"","Year","LocationAbbr","LocationDesc","Category","Indicator","Response","Datasource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","SortUSFirst","Break_Out_Category","Break_Out_ID","SortBreakOutID","IndicatorID"
"99",2014,"MN","Minnesota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",73.7,NA,NA,75.1,72.3,3767,"Some post H.S.",27,"(46.35564873600049, -94.79420050299967)",2,"Education","3EDUC",22,"ADT1_1"
"100",2014,"MN","Minnesota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",82.3,NA,NA,83.4,81.2,5346,"College graduate",27,"(46.35564873600049, -94.79420050299967)",2,"Education","4EDUC",23,"ADT1_1"
"101",2014,"MS","Mississippi","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",36,NA,NA,42,30,175,"Less than H.S.",28,"(32.745510099000455, -89.53803082499968)",2,"Education","1EDUC",20,"ADT1_1"
"102",2014,"MS","Mississippi","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",55.3,NA,NA,59,51.6,681,"H.S. or G.E.D.",28,"(32.745510099000455, -89.53803082499968)",2,"Education","2EDUC",21,"ADT1_1"
"103",2014,"MS","Mississippi","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",59.5,NA,NA,63.4,55.6,669,"Some post H.S.",28,"(32.745510099000455, -89.53803082499968)",2,"Education","3EDUC",22,"ADT1_1"
"104",2014,"MS","Mississippi","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",75.4,NA,NA,78.7,72.1,895,"College graduate",28,"(32.745510099000455, -89.53803082499968)",2,"Education","4EDUC",23,"ADT1_1"
"105",2014,"MO","Missouri","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",37.3,NA,NA,43.2,31.4,216,"Less than H.S.",29,"(38.635790776000476, -92.56630005299968)",2,"Education","1EDUC",20,"ADT1_1"
"106",2014,"MO","Missouri","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",52.3,NA,NA,55.4,49.2,1137,"H.S. or G.E.D.",29,"(38.635790776000476, -92.56630005299968)",2,"Education","2EDUC",21,"ADT1_1"
"107",2014,"MO","Missouri","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",61.7,NA,NA,64.9,58.5,1148,"Some post H.S.",29,"(38.635790776000476, -92.56630005299968)",2,"Education","3EDUC",22,"ADT1_1"
"108",2014,"MO","Missouri","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",74.3,NA,NA,77.1,71.5,1583,"College graduate",29,"(38.635790776000476, -92.56630005299968)",2,"Education","4EDUC",23,"ADT1_1"
"109",2014,"MT","Montana","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",48,NA,NA,54.6,41.4,211,"Less than H.S.",30,"(47.06652897200047, -109.42442064499971)",2,"Education","1EDUC",20,"ADT1_1"
"110",2014,"MT","Montana","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",54,NA,NA,57.1,50.9,1226,"H.S. or G.E.D.",30,"(47.06652897200047, -109.42442064499971)",2,"Education","2EDUC",21,"ADT1_1"
"111",2014,"MT","Montana","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",63.6,NA,NA,66.6,60.6,1394,"Some post H.S.",30,"(47.06652897200047, -109.42442064499971)",2,"Education","3EDUC",22,"ADT1_1"
"112",2014,"MT","Montana","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",75.7,NA,NA,78.2,73.2,1939,"College graduate",30,"(47.06652897200047, -109.42442064499971)",2,"Education","4EDUC",23,"ADT1_1"
"113",2014,"NE","Nebraska","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",41.1,NA,NA,45.3,36.9,544,"Less than H.S.",31,"(41.6410409880005, -99.36572062299967)",2,"Education","1EDUC",20,"ADT1_1"
"114",2014,"NE","Nebraska","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",59.6,NA,NA,61.4,57.8,4448,"H.S. or G.E.D.",31,"(41.6410409880005, -99.36572062299967)",2,"Education","2EDUC",21,"ADT1_1"
"115",2014,"NE","Nebraska","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",68.9,NA,NA,70.7,67.1,4485,"Some post H.S.",31,"(41.6410409880005, -99.36572062299967)",2,"Education","3EDUC",22,"ADT1_1"
"116",2014,"NE","Nebraska","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",80.6,NA,NA,82,79.2,5324,"College graduate",31,"(41.6410409880005, -99.36572062299967)",2,"Education","4EDUC",23,"ADT1_1"
"117",2014,"NV","Nevada","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",36.6,NA,NA,44.2,29,109,"Less than H.S.",32,"(39.493240390000494, -117.07184056399967)",2,"Education","1EDUC",20,"ADT1_1"
"118",2014,"NV","Nevada","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",54.3,NA,NA,59,49.6,538,"H.S. or G.E.D.",32,"(39.493240390000494, -117.07184056399967)",2,"Education","2EDUC",21,"ADT1_1"
"119",2014,"NV","Nevada","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.6,NA,NA,69.5,61.7,787,"Some post H.S.",32,"(39.493240390000494, -117.07184056399967)",2,"Education","3EDUC",22,"ADT1_1"
"120",2014,"NV","Nevada","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",77,NA,NA,81.2,72.8,944,"College graduate",32,"(39.493240390000494, -117.07184056399967)",2,"Education","4EDUC",23,"ADT1_1"
"121",2014,"NH","New Hampshire","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",42.3,NA,NA,51,33.6,102,"Less than H.S.",33,"(43.65595011300047, -71.50036091999965)",2,"Education","1EDUC",20,"ADT1_1"
"122",2014,"NH","New Hampshire","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",59.7,NA,NA,63.1,56.3,1017,"H.S. or G.E.D.",33,"(43.65595011300047, -71.50036091999965)",2,"Education","2EDUC",21,"ADT1_1"
"123",2014,"NH","New Hampshire","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",72.2,NA,NA,75.2,69.2,1133,"Some post H.S.",33,"(43.65595011300047, -71.50036091999965)",2,"Education","3EDUC",22,"ADT1_1"
"124",2014,"NH","New Hampshire","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",83.8,NA,NA,85.8,81.8,2108,"College graduate",33,"(43.65595011300047, -71.50036091999965)",2,"Education","4EDUC",23,"ADT1_1"
"125",2014,"NJ","New Jersey","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",49.8,NA,NA,54.3,45.3,439,"Less than H.S.",34,"(40.13057004800049, -74.27369128799967)",2,"Education","1EDUC",20,"ADT1_1"
"126",2014,"NJ","New Jersey","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",66.4,NA,NA,68.7,64.1,2245,"H.S. or G.E.D.",34,"(40.13057004800049, -74.27369128799967)",2,"Education","2EDUC",21,"ADT1_1"
"127",2014,"NJ","New Jersey","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",71.8,NA,NA,74.3,69.3,2254,"Some post H.S.",34,"(40.13057004800049, -74.27369128799967)",2,"Education","3EDUC",22,"ADT1_1"
"128",2014,"NJ","New Jersey","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",79.6,NA,NA,81.4,77.8,4323,"College graduate",34,"(40.13057004800049, -74.27369128799967)",2,"Education","4EDUC",23,"ADT1_1"
"129",2014,"NM","New Mexico","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",44.7,NA,NA,49.1,40.3,446,"Less than H.S.",35,"(34.52088095200048, -106.24058098499967)",2,"Education","1EDUC",20,"ADT1_1"
"130",2014,"NM","New Mexico","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",57.2,NA,NA,60.3,54.1,1304,"H.S. or G.E.D.",35,"(34.52088095200048, -106.24058098499967)",2,"Education","2EDUC",21,"ADT1_1"
"131",2014,"NM","New Mexico","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",62.9,NA,NA,65.8,60,1466,"Some post H.S.",35,"(34.52088095200048, -106.24058098499967)",2,"Education","3EDUC",22,"ADT1_1"
"132",2014,"NM","New Mexico","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",75.9,NA,NA,78.5,73.3,2326,"College graduate",35,"(34.52088095200048, -106.24058098499967)",2,"Education","4EDUC",23,"ADT1_1"
"133",2014,"NY","New York","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",56.2,NA,NA,61,51.4,305,"Less than H.S.",36,"(42.82700103200045, -75.54397042699964)",2,"Education","1EDUC",20,"ADT1_1"
"134",2014,"NY","New York","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",63.9,NA,NA,66.8,61,987,"H.S. or G.E.D.",36,"(42.82700103200045, -75.54397042699964)",2,"Education","2EDUC",21,"ADT1_1"
"135",2014,"NY","New York","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.8,NA,NA,68.7,62.9,1026,"Some post H.S.",36,"(42.82700103200045, -75.54397042699964)",2,"Education","3EDUC",22,"ADT1_1"
"136",2014,"NY","New York","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",77.3,NA,NA,79.2,75.4,2371,"College graduate",36,"(42.82700103200045, -75.54397042699964)",2,"Education","4EDUC",23,"ADT1_1"
"137",2014,"NC","North Carolina","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",37.2,NA,NA,41.1,33.3,299,"Less than H.S.",37,"(35.466220975000454, -79.15925046299964)",2,"Education","1EDUC",20,"ADT1_1"
"138",2014,"NC","North Carolina","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",58.5,NA,NA,61.1,55.9,1134,"H.S. or G.E.D.",37,"(35.466220975000454, -79.15925046299964)",2,"Education","2EDUC",21,"ADT1_1"
"139",2014,"NC","North Carolina","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",69.2,NA,NA,71.6,66.8,1304,"Some post H.S.",37,"(35.466220975000454, -79.15925046299964)",2,"Education","3EDUC",22,"ADT1_1"
"140",2014,"NC","North Carolina","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",80.9,NA,NA,82.8,79,1941,"College graduate",37,"(35.466220975000454, -79.15925046299964)",2,"Education","4EDUC",23,"ADT1_1"
"141",2014,"ND","North Dakota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",44.8,NA,NA,51.9,37.7,206,"Less than H.S.",38,"(47.47531977900047, -100.11842104899966)",2,"Education","1EDUC",20,"ADT1_1"
"142",2014,"ND","North Dakota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",57.2,NA,NA,60.5,53.9,1406,"H.S. or G.E.D.",38,"(47.47531977900047, -100.11842104899966)",2,"Education","2EDUC",21,"ADT1_1"
"143",2014,"ND","North Dakota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",68.7,NA,NA,71.7,65.7,1772,"Some post H.S.",38,"(47.47531977900047, -100.11842104899966)",2,"Education","3EDUC",22,"ADT1_1"
"144",2014,"ND","North Dakota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",77.1,NA,NA,79.8,74.4,1956,"College graduate",38,"(47.47531977900047, -100.11842104899966)",2,"Education","4EDUC",23,"ADT1_1"
"145",2014,"OH","Ohio","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",48.9,NA,NA,54.5,43.3,302,"Less than H.S.",39,"(40.06021014100048, -82.40426005599966)",2,"Education","1EDUC",20,"ADT1_1"
"146",2014,"OH","Ohio","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",57.7,NA,NA,60.2,55.2,2215,"H.S. or G.E.D.",39,"(40.06021014100048, -82.40426005599966)",2,"Education","2EDUC",21,"ADT1_1"
"147",2014,"OH","Ohio","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",67.4,NA,NA,70.1,64.7,1826,"Some post H.S.",39,"(40.06021014100048, -82.40426005599966)",2,"Education","3EDUC",22,"ADT1_1"
"148",2014,"OH","Ohio","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",82.7,NA,NA,84.6,80.8,2834,"College graduate",39,"(40.06021014100048, -82.40426005599966)",2,"Education","4EDUC",23,"ADT1_1"
"149",2014,"OK","Oklahoma","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",32.9,NA,NA,37.1,28.7,241,"Less than H.S.",40,"(35.47203135600046, -97.52107021399968)",2,"Education","1EDUC",20,"ADT1_1"
"150",2014,"OK","Oklahoma","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",51.3,NA,NA,53.7,48.9,1335,"H.S. or G.E.D.",40,"(35.47203135600046, -97.52107021399968)",2,"Education","2EDUC",21,"ADT1_1"
"151",2014,"OK","Oklahoma","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",59.6,NA,NA,62.1,57.1,1372,"Some post H.S.",40,"(35.47203135600046, -97.52107021399968)",2,"Education","3EDUC",22,"ADT1_1"
"152",2014,"OK","Oklahoma","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",76.8,NA,NA,78.9,74.7,1949,"College graduate",40,"(35.47203135600046, -97.52107021399968)",2,"Education","4EDUC",23,"ADT1_1"
"153",2014,"OR","Oregon","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",50.7,NA,NA,58.1,43.3,125,"Less than H.S.",41,"(44.56744942400047, -120.15503132599969)",2,"Education","1EDUC",20,"ADT1_1"
"154",2014,"OR","Oregon","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",57.1,NA,NA,60.8,53.4,668,"H.S. or G.E.D.",41,"(44.56744942400047, -120.15503132599969)",2,"Education","2EDUC",21,"ADT1_1"
"155",2014,"OR","Oregon","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",66.4,NA,NA,69.3,63.5,1058,"Some post H.S.",41,"(44.56744942400047, -120.15503132599969)",2,"Education","3EDUC",22,"ADT1_1"
"156",2014,"OR","Oregon","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",79.1,NA,NA,81.4,76.8,1687,"College graduate",41,"(44.56744942400047, -120.15503132599969)",2,"Education","4EDUC",23,"ADT1_1"
"157",2014,"PA","Pennsylvania","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",52.3,NA,NA,57.5,47.1,329,"Less than H.S.",42,"(40.79373015200048, -77.86070029399963)",2,"Education","1EDUC",20,"ADT1_1"
"158",2014,"PA","Pennsylvania","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",60.1,NA,NA,62.3,57.9,2340,"H.S. or G.E.D.",42,"(40.79373015200048, -77.86070029399963)",2,"Education","2EDUC",21,"ADT1_1"
"159",2014,"PA","Pennsylvania","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",69.1,NA,NA,71.6,66.6,1768,"Some post H.S.",42,"(40.79373015200048, -77.86070029399963)",2,"Education","3EDUC",22,"ADT1_1"
"160",2014,"PA","Pennsylvania","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",81,NA,NA,82.7,79.3,2919,"College graduate",42,"(40.79373015200048, -77.86070029399963)",2,"Education","4EDUC",23,"ADT1_1"
"161",2014,"PR","Puerto Rico","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",53.1,NA,NA,56.6,49.6,657,"Less than H.S.",72,"(18.220833, -66.590149)",2,"Education","1EDUC",20,"ADT1_1"
"162",2014,"PR","Puerto Rico","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",67.3,NA,NA,70.3,64.3,976,"H.S. or G.E.D.",72,"(18.220833, -66.590149)",2,"Education","2EDUC",21,"ADT1_1"
"163",2014,"PR","Puerto Rico","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",69.3,NA,NA,72.2,66.4,996,"Some post H.S.",72,"(18.220833, -66.590149)",2,"Education","3EDUC",22,"ADT1_1"
"164",2014,"PR","Puerto Rico","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",73.8,NA,NA,76.4,71.2,1310,"College graduate",72,"(18.220833, -66.590149)",2,"Education","4EDUC",23,"ADT1_1"
"165",2014,"RI","Rhode Island","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",50,NA,NA,56.2,43.8,225,"Less than H.S.",44,"(41.70828019300046, -71.52247031399963)",2,"Education","1EDUC",20,"ADT1_1"
"166",2014,"RI","Rhode Island","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",66.3,NA,NA,69.5,63.1,1093,"H.S. or G.E.D.",44,"(41.70828019300046, -71.52247031399963)",2,"Education","2EDUC",21,"ADT1_1"
"167",2014,"RI","Rhode Island","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",77,NA,NA,79.8,74.2,1155,"Some post H.S.",44,"(41.70828019300046, -71.52247031399963)",2,"Education","3EDUC",22,"ADT1_1"
"168",2014,"RI","Rhode Island","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",84.1,NA,NA,86.1,82.1,2298,"College graduate",44,"(41.70828019300046, -71.52247031399963)",2,"Education","4EDUC",23,"ADT1_1"
"169",2014,"SC","South Carolina","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",33,NA,NA,36.8,29.2,379,"Less than H.S.",45,"(33.998821303000454, -81.04537120699968)",2,"Education","1EDUC",20,"ADT1_1"
"170",2014,"SC","South Carolina","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",51.9,NA,NA,54.2,49.6,1629,"H.S. or G.E.D.",45,"(33.998821303000454, -81.04537120699968)",2,"Education","2EDUC",21,"ADT1_1"
"171",2014,"SC","South Carolina","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",62.9,NA,NA,65.2,60.6,1851,"Some post H.S.",45,"(33.998821303000454, -81.04537120699968)",2,"Education","3EDUC",22,"ADT1_1"
"172",2014,"SC","South Carolina","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",78.4,NA,NA,80.2,76.6,2784,"College graduate",45,"(33.998821303000454, -81.04537120699968)",2,"Education","4EDUC",23,"ADT1_1"
"173",2014,"SD","South Dakota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",52.6,NA,NA,60.7,44.5,247,"Less than H.S.",46,"(44.353130053000484, -100.3735306369997)",2,"Education","1EDUC",20,"ADT1_1"
"174",2014,"SD","South Dakota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",63.7,NA,NA,67.2,60.2,1361,"H.S. or G.E.D.",46,"(44.353130053000484, -100.3735306369997)",2,"Education","2EDUC",21,"ADT1_1"
"175",2014,"SD","South Dakota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",74.9,NA,NA,78.1,71.7,1627,"Some post H.S.",46,"(44.353130053000484, -100.3735306369997)",2,"Education","3EDUC",22,"ADT1_1"
"176",2014,"SD","South Dakota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",81.5,NA,NA,84.3,78.7,2004,"College graduate",46,"(44.353130053000484, -100.3735306369997)",2,"Education","4EDUC",23,"ADT1_1"
"177",2014,"TN","Tennessee","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",28.7,NA,NA,34.2,23.2,168,"Less than H.S.",47,"(35.68094058000048, -85.77449091399967)",2,"Education","1EDUC",20,"ADT1_1"
"178",2014,"TN","Tennessee","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",56.8,NA,NA,60.2,53.4,922,"H.S. or G.E.D.",47,"(35.68094058000048, -85.77449091399967)",2,"Education","2EDUC",21,"ADT1_1"
"179",2014,"TN","Tennessee","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",61.9,NA,NA,65.8,58,772,"Some post H.S.",47,"(35.68094058000048, -85.77449091399967)",2,"Education","3EDUC",22,"ADT1_1"
"180",2014,"TN","Tennessee","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",77.7,NA,NA,80.7,74.7,1109,"College graduate",47,"(35.68094058000048, -85.77449091399967)",2,"Education","4EDUC",23,"ADT1_1"
"181",2014,"TX","Texas","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",38,NA,NA,41.3,34.7,804,"Less than H.S.",48,"(31.827240407000488, -99.42677020599967)",2,"Education","1EDUC",20,"ADT1_1"
"182",2014,"TX","Texas","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",54.9,NA,NA,57.6,52.2,1965,"H.S. or G.E.D.",48,"(31.827240407000488, -99.42677020599967)",2,"Education","2EDUC",21,"ADT1_1"
"183",2014,"TX","Texas","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",59.5,NA,NA,62.1,56.9,2429,"Some post H.S.",48,"(31.827240407000488, -99.42677020599967)",2,"Education","3EDUC",22,"ADT1_1"
"184",2014,"TX","Texas","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",76.3,NA,NA,78.3,74.3,4366,"College graduate",48,"(31.827240407000488, -99.42677020599967)",2,"Education","4EDUC",23,"ADT1_1"
"185",2014,"US","United States","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",43.3,NA,NA,44.3,42.3,13622,"Less than H.S.",NA,NA,1,"Education","1EDUC",20,"ADT1_1"
"186",2014,"US","United States","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",58.9,NA,NA,59.4,58.4,74594,"H.S. or G.E.D.",NA,NA,1,"Education","2EDUC",21,"ADT1_1"
"187",2014,"US","United States","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",66.8,NA,NA,67.3,66.3,83326,"Some post H.S.",NA,NA,1,"Education","3EDUC",22,"ADT1_1"
"188",2014,"US","United States","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",79.3,NA,NA,79.7,78.9,133663,"College graduate",NA,NA,1,"Education","4EDUC",23,"ADT1_1"
"189",2014,"UT","Utah","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",46.3,NA,NA,50.5,42.1,349,"Less than H.S.",49,"(39.360700171000474, -111.58713063499971)",2,"Education","1EDUC",20,"ADT1_1"
"190",2014,"UT","Utah","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",64,NA,NA,65.8,62.2,2515,"H.S. or G.E.D.",49,"(39.360700171000474, -111.58713063499971)",2,"Education","2EDUC",21,"ADT1_1"
"191",2014,"UT","Utah","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70.3,NA,NA,71.8,68.8,3338,"Some post H.S.",49,"(39.360700171000474, -111.58713063499971)",2,"Education","3EDUC",22,"ADT1_1"
"192",2014,"UT","Utah","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",79.9,NA,NA,81.2,78.6,4333,"College graduate",49,"(39.360700171000474, -111.58713063499971)",2,"Education","4EDUC",23,"ADT1_1"
"193",2014,"VT","Vermont","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",47,NA,NA,54,40,122,"Less than H.S.",50,"(43.62538123900049, -72.51764079099962)",2,"Education","1EDUC",20,"ADT1_1"
"194",2014,"VT","Vermont","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",63.3,NA,NA,65.8,60.8,1131,"H.S. or G.E.D.",50,"(43.62538123900049, -72.51764079099962)",2,"Education","2EDUC",21,"ADT1_1"
"195",2014,"VT","Vermont","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",74.9,NA,NA,77.4,72.4,1080,"Some post H.S.",50,"(43.62538123900049, -72.51764079099962)",2,"Education","3EDUC",22,"ADT1_1"
"196",2014,"VT","Vermont","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",85.2,NA,NA,86.7,83.7,2379,"College graduate",50,"(43.62538123900049, -72.51764079099962)",2,"Education","4EDUC",23,"ADT1_1"
"197",2014,"VA","Virginia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",44,NA,NA,49.1,38.9,281,"Less than H.S.",51,"(37.54268067400045, -78.45789046299967)",2,"Education","1EDUC",20,"ADT1_1"
"198",2014,"VA","Virginia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",62.5,NA,NA,65,60,1486,"H.S. or G.E.D.",51,"(37.54268067400045, -78.45789046299967)",2,"Education","2EDUC",21,"ADT1_1"
