"","X1","Year","LocationAbbr","LocationDesc","Indicator","Response","Data_Value","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","Break_Out_Category","Break_Out_ID","SortBreakOutID"
"138",2859,2014,"MS","Mississippi","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54,57.3,50.7,881,"65+",28,"(32.745510099000455, -89.53803082499968)","Age","6AGE",9
"139",2968,2014,"MO","Missouri","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.6,70.7,58.5,206,"18-24",29,"(38.635790776000476, -92.56630005299968)","Age","1AGE",4
"140",2969,2014,"MO","Missouri","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",50.7,55.9,45.5,283,"25-34",29,"(38.635790776000476, -92.56630005299968)","Age","2AGE",5
"141",2970,2014,"MO","Missouri","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.2,62,52.4,422,"35-44",29,"(38.635790776000476, -92.56630005299968)","Age","3AGE",6
"142",2971,2014,"MO","Missouri","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.3,63.2,55.4,629,"45-54",29,"(38.635790776000476, -92.56630005299968)","Age","4AGE",7
"143",2972,2014,"MO","Missouri","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.9,65.2,58.6,1011,"55-64",29,"(38.635790776000476, -92.56630005299968)","Age","5AGE",8
"144",2973,2014,"MO","Missouri","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.8,61.4,56.2,1553,"65+",29,"(38.635790776000476, -92.56630005299968)","Age","6AGE",9
"145",3060,2014,"MT","Montana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",53.6,58.6,48.6,346,"25-34",30,"(47.06652897200047, -109.42442064499971)","Age","2AGE",5
"146",3083,2014,"MT","Montana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.7,66.9,54.5,214,"18-24",30,"(47.06652897200047, -109.42442064499971)","Age","1AGE",4
"147",3084,2014,"MT","Montana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60,64.8,55.2,455,"35-44",30,"(47.06652897200047, -109.42442064499971)","Age","3AGE",6
"148",3085,2014,"MT","Montana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.2,67.9,60.5,720,"45-54",30,"(47.06652897200047, -109.42442064499971)","Age","4AGE",7
"149",3086,2014,"MT","Montana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.6,73.5,67.7,1280,"55-64",30,"(47.06652897200047, -109.42442064499971)","Age","5AGE",8
"150",3087,2014,"MT","Montana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.5,66.1,60.9,1776,"65+",30,"(47.06652897200047, -109.42442064499971)","Age","6AGE",9
"151",3196,2014,"NE","Nebraska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.3,69.1,61.5,785,"18-24",31,"(41.6410409880005, -99.36572062299967)","Age","1AGE",4
"152",3197,2014,"NE","Nebraska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.7,61.8,55.6,1310,"25-34",31,"(41.6410409880005, -99.36572062299967)","Age","2AGE",5
"153",3198,2014,"NE","Nebraska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.6,69.3,63.9,1762,"35-44",31,"(41.6410409880005, -99.36572062299967)","Age","3AGE",6
"154",3199,2014,"NE","Nebraska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68,70.3,65.7,2372,"45-54",31,"(41.6410409880005, -99.36572062299967)","Age","4AGE",7
"155",3200,2014,"NE","Nebraska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.6,73.5,69.7,3457,"55-64",31,"(41.6410409880005, -99.36572062299967)","Age","5AGE",8
"156",3201,2014,"NE","Nebraska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68,69.5,66.5,5176,"65+",31,"(41.6410409880005, -99.36572062299967)","Age","6AGE",9
"157",3310,2014,"NV","Nevada","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.8,76.1,59.5,127,"18-24",32,"(39.493240390000494, -117.07184056399967)","Age","1AGE",4
"158",3311,2014,"NV","Nevada","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",51.8,58.7,44.9,200,"25-34",32,"(39.493240390000494, -117.07184056399967)","Age","2AGE",5
"159",3312,2014,"NV","Nevada","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.7,64.1,51.3,302,"35-44",32,"(39.493240390000494, -117.07184056399967)","Age","3AGE",6
"160",3313,2014,"NV","Nevada","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.2,67.9,56.5,400,"45-54",32,"(39.493240390000494, -117.07184056399967)","Age","4AGE",7
"161",3314,2014,"NV","Nevada","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.4,69.1,57.7,517,"55-64",32,"(39.493240390000494, -117.07184056399967)","Age","5AGE",8
"162",3315,2014,"NV","Nevada","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.7,64,55.4,851,"65+",32,"(39.493240390000494, -117.07184056399967)","Age","6AGE",9
"163",3424,2014,"NH","New Hampshire","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68,75.4,60.6,149,"18-24",33,"(43.65595011300047, -71.50036091999965)","Age","1AGE",4
"164",3425,2014,"NH","New Hampshire","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.6,61.2,50,264,"25-34",33,"(43.65595011300047, -71.50036091999965)","Age","2AGE",5
"165",3426,2014,"NH","New Hampshire","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.5,73.9,65.1,491,"35-44",33,"(43.65595011300047, -71.50036091999965)","Age","3AGE",6
"166",3427,2014,"NH","New Hampshire","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.4,74.9,67.9,800,"45-54",33,"(43.65595011300047, -71.50036091999965)","Age","4AGE",7
"167",3428,2014,"NH","New Hampshire","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",73.8,76.9,70.7,1092,"55-64",33,"(43.65595011300047, -71.50036091999965)","Age","5AGE",8
"168",3429,2014,"NH","New Hampshire","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74.1,76.7,71.5,1595,"65+",33,"(43.65595011300047, -71.50036091999965)","Age","6AGE",9
"169",3455,2014,"NJ","New Jersey","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",73,75.8,70.2,1244,"35-44",34,"(40.13057004800049, -74.27369128799967)","Age","3AGE",6
"170",3540,2014,"NJ","New Jersey","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.8,76.4,67.2,418,"18-24",34,"(40.13057004800049, -74.27369128799967)","Age","1AGE",4
"171",3541,2014,"NJ","New Jersey","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.1,63.7,56.5,795,"25-34",34,"(40.13057004800049, -74.27369128799967)","Age","2AGE",5
"172",3542,2014,"NJ","New Jersey","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.4,75,69.8,1907,"45-54",34,"(40.13057004800049, -74.27369128799967)","Age","4AGE",7
"173",3543,2014,"NJ","New Jersey","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",73.4,76.1,70.7,2235,"55-64",34,"(40.13057004800049, -74.27369128799967)","Age","5AGE",8
"174",3544,2014,"NJ","New Jersey","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70,72.4,67.6,2795,"65+",34,"(40.13057004800049, -74.27369128799967)","Age","6AGE",9
"175",3589,2014,"NM","New Mexico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.9,68.7,63.1,1412,"55-64",35,"(34.52088095200048, -106.24058098499967)","Age","5AGE",8
"176",3655,2014,"NM","New Mexico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.4,67.9,56.9,291,"18-24",35,"(34.52088095200048, -106.24058098499967)","Age","1AGE",4
"177",3656,2014,"NM","New Mexico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.8,59.6,50,462,"25-34",35,"(34.52088095200048, -106.24058098499967)","Age","2AGE",5
"178",3657,2014,"NM","New Mexico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.2,64.4,56,630,"35-44",35,"(34.52088095200048, -106.24058098499967)","Age","3AGE",6
"179",3658,2014,"NM","New Mexico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.6,65.1,58.1,947,"45-54",35,"(34.52088095200048, -106.24058098499967)","Age","4AGE",7
"180",3659,2014,"NM","New Mexico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.2,65.8,60.6,1887,"65+",35,"(34.52088095200048, -106.24058098499967)","Age","6AGE",9
"181",3768,2014,"NY","New York","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",75.5,80.1,70.9,289,"18-24",36,"(42.82700103200045, -75.54397042699964)","Age","1AGE",4
"182",3769,2014,"NY","New York","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.9,65.9,57.9,500,"25-34",36,"(42.82700103200045, -75.54397042699964)","Age","2AGE",5
"183",3770,2014,"NY","New York","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.4,68.3,60.5,579,"35-44",36,"(42.82700103200045, -75.54397042699964)","Age","3AGE",6
"184",3771,2014,"NY","New York","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.5,71.8,65.2,869,"45-54",36,"(42.82700103200045, -75.54397042699964)","Age","4AGE",7
"185",3772,2014,"NY","New York","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.4,73.3,67.5,1083,"55-64",36,"(42.82700103200045, -75.54397042699964)","Age","5AGE",8
"186",3773,2014,"NY","New York","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.8,68.5,63.1,1433,"65+",36,"(42.82700103200045, -75.54397042699964)","Age","6AGE",9
"187",3882,2014,"NC","North Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.4,73.2,63.6,296,"18-24",37,"(35.466220975000454, -79.15925046299964)","Age","1AGE",4
"188",3883,2014,"NC","North Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55,58.8,51.2,450,"25-34",37,"(35.466220975000454, -79.15925046299964)","Age","2AGE",5
"189",3884,2014,"NC","North Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64,67.4,60.6,617,"35-44",37,"(35.466220975000454, -79.15925046299964)","Age","3AGE",6
"190",3885,2014,"NC","North Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.1,71.2,65,771,"45-54",37,"(35.466220975000454, -79.15925046299964)","Age","4AGE",7
"191",3886,2014,"NC","North Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.8,69.5,64.1,1056,"55-64",37,"(35.466220975000454, -79.15925046299964)","Age","5AGE",8
"192",3887,2014,"NC","North Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.4,65.7,61.1,1523,"65+",37,"(35.466220975000454, -79.15925046299964)","Age","6AGE",9
"193",3996,2014,"ND","North Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.3,72.6,60,220,"18-24",38,"(47.47531977900047, -100.11842104899966)","Age","1AGE",4
"194",3997,2014,"ND","North Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.4,64.6,54.2,403,"25-34",38,"(47.47531977900047, -100.11842104899966)","Age","2AGE",5
"195",3998,2014,"ND","North Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.5,70.2,60.8,581,"35-44",38,"(47.47531977900047, -100.11842104899966)","Age","3AGE",6
"196",3999,2014,"ND","North Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.1,68.9,61.3,845,"45-54",38,"(47.47531977900047, -100.11842104899966)","Age","4AGE",7
"197",4000,2014,"ND","North Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.6,73.5,67.7,1434,"55-64",38,"(47.47531977900047, -100.11842104899966)","Age","5AGE",8
"198",4001,2014,"ND","North Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.4,68.9,63.9,1891,"65+",38,"(47.47531977900047, -100.11842104899966)","Age","6AGE",9
"199",4109,2014,"OH","Ohio","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70,75.1,64.9,307,"18-24",39,"(40.06021014100048, -82.40426005599966)","Age","1AGE",4
"200",4110,2014,"OH","Ohio","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.3,63.8,54.8,509,"25-34",39,"(40.06021014100048, -82.40426005599966)","Age","2AGE",5
"201",4111,2014,"OH","Ohio","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.7,70.6,62.8,787,"35-44",39,"(40.06021014100048, -82.40426005599966)","Age","3AGE",6
"202",4112,2014,"OH","Ohio","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.5,70.6,64.4,1219,"45-54",39,"(40.06021014100048, -82.40426005599966)","Age","4AGE",7
"203",4113,2014,"OH","Ohio","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.9,68.6,63.2,1813,"55-64",39,"(40.06021014100048, -82.40426005599966)","Age","5AGE",8
"204",4114,2014,"OH","Ohio","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.7,66,61.4,2579,"65+",39,"(40.06021014100048, -82.40426005599966)","Age","6AGE",9
"205",4222,2014,"OK","Oklahoma","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.8,63.9,53.7,254,"18-24",40,"(35.47203135600046, -97.52107021399968)","Age","1AGE",4
"206",4223,2014,"OK","Oklahoma","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.2,59.1,51.3,478,"25-34",40,"(35.47203135600046, -97.52107021399968)","Age","2AGE",5
"207",4224,2014,"OK","Oklahoma","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.8,61.4,54.2,600,"35-44",40,"(35.47203135600046, -97.52107021399968)","Age","3AGE",6
"208",4225,2014,"OK","Oklahoma","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.7,59.8,53.6,761,"45-54",40,"(35.47203135600046, -97.52107021399968)","Age","4AGE",7
"209",4226,2014,"OK","Oklahoma","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.7,60.4,55,1103,"55-64",40,"(35.47203135600046, -97.52107021399968)","Age","5AGE",8
"210",4227,2014,"OK","Oklahoma","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.4,57.5,53.3,1723,"65+",40,"(35.47203135600046, -97.52107021399968)","Age","6AGE",9
"211",4337,2014,"OR","Oregon","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.6,75.7,63.5,191,"18-24",41,"(44.56744942400047, -120.15503132599969)","Age","1AGE",4
"212",4338,2014,"OR","Oregon","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54,59.3,48.7,270,"25-34",41,"(44.56744942400047, -120.15503132599969)","Age","2AGE",5
"213",4339,2014,"OR","Oregon","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.8,72.6,63,366,"35-44",41,"(44.56744942400047, -120.15503132599969)","Age","3AGE",6
"214",4340,2014,"OR","Oregon","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.9,72,63.8,518,"45-54",41,"(44.56744942400047, -120.15503132599969)","Age","4AGE",7
"215",4341,2014,"OR","Oregon","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.3,71.5,65.1,815,"55-64",41,"(44.56744942400047, -120.15503132599969)","Age","5AGE",8
"216",4342,2014,"OR","Oregon","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.5,70,65,1398,"65+",41,"(44.56744942400047, -120.15503132599969)","Age","6AGE",9
"217",4451,2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.5,73.6,63.4,334,"18-24",42,"(40.79373015200048, -77.86070029399963)","Age","1AGE",4
"218",4452,2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.6,66.5,58.7,570,"25-34",42,"(40.79373015200048, -77.86070029399963)","Age","2AGE",5
"219",4453,2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.1,72.5,65.7,857,"35-44",42,"(40.79373015200048, -77.86070029399963)","Age","3AGE",6
"220",4454,2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.5,70.3,64.7,1243,"45-54",42,"(40.79373015200048, -77.86070029399963)","Age","4AGE",7
"221",4455,2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.6,71.9,67.3,1828,"55-64",42,"(40.79373015200048, -77.86070029399963)","Age","5AGE",8
"222",4456,2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.5,66.5,62.5,2588,"65+",42,"(40.79373015200048, -77.86070029399963)","Age","6AGE",9
"223",4565,2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76.6,81.4,71.8,356,"18-24",72,"(18.220833, -66.590149)","Age","1AGE",4
"224",4566,2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.8,75.9,67.7,482,"25-34",72,"(18.220833, -66.590149)","Age","2AGE",5
"225",4567,2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.9,73.8,66,541,"35-44",72,"(18.220833, -66.590149)","Age","3AGE",6
"226",4568,2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.6,66.4,58.8,636,"45-54",72,"(18.220833, -66.590149)","Age","4AGE",7
"227",4678,2014,"RI","Rhode Island","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76.1,82.1,70.1,167,"18-24",44,"(41.70828019300046, -71.52247031399963)","Age","1AGE",4
"228",4679,2014,"RI","Rhode Island","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.9,69.3,58.5,293,"25-34",44,"(41.70828019300046, -71.52247031399963)","Age","2AGE",5
"229",4680,2014,"RI","Rhode Island","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.4,73.7,65.1,529,"35-44",44,"(41.70828019300046, -71.52247031399963)","Age","3AGE",6
"230",4681,2014,"RI","Rhode Island","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74.3,77.5,71.1,906,"45-54",44,"(41.70828019300046, -71.52247031399963)","Age","4AGE",7
"231",4682,2014,"RI","Rhode Island","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",78.3,80.8,75.8,1329,"55-64",44,"(41.70828019300046, -71.52247031399963)","Age","5AGE",8
"232",4683,2014,"RI","Rhode Island","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.4,73,67.8,1592,"65+",44,"(41.70828019300046, -71.52247031399963)","Age","6AGE",9
"233",4792,2014,"SC","South Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.2,68,58.4,352,"18-24",45,"(33.998821303000454, -81.04537120699968)","Age","1AGE",4
"234",4793,2014,"SC","South Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",51.8,55.6,48,550,"25-34",45,"(33.998821303000454, -81.04537120699968)","Age","2AGE",5
"235",4794,2014,"SC","South Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.4,61.8,55,714,"35-44",45,"(33.998821303000454, -81.04537120699968)","Age","3AGE",6
"236",4795,2014,"SC","South Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.4,60.3,54.5,1064,"45-54",45,"(33.998821303000454, -81.04537120699968)","Age","4AGE",7
"237",4796,2014,"SC","South Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.9,61.3,56.5,1486,"55-64",45,"(33.998821303000454, -81.04537120699968)","Age","5AGE",8
"238",4797,2014,"SC","South Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.8,62.7,58.9,2513,"65+",45,"(33.998821303000454, -81.04537120699968)","Age","6AGE",9
"239",4906,2014,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74.9,81.9,67.9,294,"18-24",46,"(44.353130053000484, -100.3735306369997)","Age","1AGE",4
"240",4907,2014,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.6,74.6,64.6,574,"25-34",46,"(44.353130053000484, -100.3735306369997)","Age","2AGE",5
"241",4908,2014,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.8,77.5,68.1,650,"35-44",46,"(44.353130053000484, -100.3735306369997)","Age","3AGE",6
"242",4909,2014,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.5,75.1,65.9,886,"45-54",46,"(44.353130053000484, -100.3735306369997)","Age","4AGE",7
"243",4910,2014,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.2,76.2,68.2,1151,"55-64",46,"(44.353130053000484, -100.3735306369997)","Age","5AGE",8
"244",4911,2014,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.4,68.7,62.1,1707,"65+",46,"(44.353130053000484, -100.3735306369997)","Age","6AGE",9
"245",4955,2014,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61,68.9,53.1,124,"18-24",47,"(35.68094058000048, -85.77449091399967)","Age","1AGE",4
"246",5021,2014,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.2,61,49.4,229,"25-34",47,"(35.68094058000048, -85.77449091399967)","Age","2AGE",5
"247",5022,2014,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.2,65.9,54.5,296,"35-44",47,"(35.68094058000048, -85.77449091399967)","Age","3AGE",6
"248",5023,2014,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.5,61.8,53.2,474,"45-54",47,"(35.68094058000048, -85.77449091399967)","Age","4AGE",7
"249",5024,2014,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.1,61.7,54.5,709,"55-64",47,"(35.68094058000048, -85.77449091399967)","Age","5AGE",8
"250",5025,2014,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.6,61.5,55.7,1161,"65+",47,"(35.68094058000048, -85.77449091399967)","Age","6AGE",9
"251",5134,2014,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.6,63.9,55.3,557,"18-24",48,"(31.827240407000488, -99.42677020599967)","Age","1AGE",4
"252",5135,2014,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",51,54.3,47.7,906,"25-34",48,"(31.827240407000488, -99.42677020599967)","Age","2AGE",5
"253",5136,2014,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.2,62.6,55.8,1193,"35-44",48,"(31.827240407000488, -99.42677020599967)","Age","3AGE",6
"254",5137,2014,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59,62.2,55.8,1515,"45-54",48,"(31.827240407000488, -99.42677020599967)","Age","4AGE",7
"255",5138,2014,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.3,63.4,57.2,1966,"55-64",48,"(31.827240407000488, -99.42677020599967)","Age","5AGE",8
"256",5139,2014,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.2,63.8,58.6,3516,"65+",48,"(31.827240407000488, -99.42677020599967)","Age","6AGE",9
"257",5248,2014,"US","United States","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.8,68.8,66.8,15468,"18-24",NA,NA,"Age","1AGE",4
"258",5249,2014,"US","United States","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.3,58.1,56.5,25704,"25-34",NA,NA,"Age","2AGE",5
"259",5250,2014,"US","United States","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.6,64.4,62.8,36084,"35-44",NA,NA,"Age","3AGE",6
"260",5251,2014,"US","United States","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.8,66.5,65.1,52040,"45-54",NA,NA,"Age","4AGE",7
"261",5252,2014,"US","United States","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.1,67.7,66.5,72777,"55-64",NA,NA,"Age","5AGE",8
"262",5253,2014,"US","United States","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.7,66.2,65.2,105435,"65+",NA,NA,"Age","6AGE",9
"263",5362,2014,"UT","Utah","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.3,72.2,66.4,857,"18-24",49,"(39.360700171000474, -111.58713063499971)","Age","1AGE",4
"264",5363,2014,"UT","Utah","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.3,65.5,61.1,1480,"25-34",49,"(39.360700171000474, -111.58713063499971)","Age","2AGE",5
"265",5364,2014,"UT","Utah","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.8,71.9,67.7,1984,"35-44",49,"(39.360700171000474, -111.58713063499971)","Age","3AGE",6
"266",5365,2014,"UT","Utah","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.5,72.7,68.3,1741,"45-54",49,"(39.360700171000474, -111.58713063499971)","Age","4AGE",7
"267",5366,2014,"UT","Utah","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.1,74.2,70,1985,"55-64",49,"(39.360700171000474, -111.58713063499971)","Age","5AGE",8
"268",5367,2014,"UT","Utah","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71,72.9,69.1,2547,"65+",49,"(39.360700171000474, -111.58713063499971)","Age","6AGE",9
"269",5476,2014,"VT","Vermont","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.9,78,67.8,242,"18-24",50,"(43.62538123900049, -72.51764079099962)","Age","1AGE",4
"270",5477,2014,"VT","Vermont","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.8,69.9,61.7,428,"25-34",50,"(43.62538123900049, -72.51764079099962)","Age","2AGE",5
"271",5478,2014,"VT","Vermont","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.1,73.6,66.6,581,"35-44",50,"(43.62538123900049, -72.51764079099962)","Age","3AGE",6
"272",5479,2014,"VT","Vermont","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74.5,77.2,71.8,951,"45-54",50,"(43.62538123900049, -72.51764079099962)","Age","4AGE",7
"273",5480,2014,"VT","Vermont","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",75.9,78.3,73.5,1196,"55-64",50,"(43.62538123900049, -72.51764079099962)","Age","5AGE",8
"274",5481,2014,"VT","Vermont","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.9,74.4,69.4,1343,"65+",50,"(43.62538123900049, -72.51764079099962)","Age","6AGE",9
"275",5591,2014,"VA","Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.8,73.6,64,277,"18-24",51,"(37.54268067400045, -78.45789046299967)","Age","1AGE",4
