"","Year","LocationAbbr","LocationDesc","Category","Indicator","Response","Datasource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","SortUSFirst","Break_Out_Category","Break_Out_ID","SortBreakOutID","IndicatorID"
"103",2014,"KY","Kentucky","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",68.7,NA,NA,74.1,63.3,292,"18-24",21,"(37.645970271000465, -84.77497104799966)",2,"Age","1AGE",4,"ADT1_1"
"104",2014,"KY","Kentucky","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",62.1,NA,NA,66.8,57.4,520,"25-34",21,"(37.645970271000465, -84.77497104799966)",2,"Age","2AGE",5,"ADT1_1"
"105",2014,"KY","Kentucky","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",59.2,NA,NA,63.3,55.1,774,"35-44",21,"(37.645970271000465, -84.77497104799966)",2,"Age","3AGE",6,"ADT1_1"
"106",2014,"KY","Kentucky","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",60.4,NA,NA,63.8,57,1244,"45-54",21,"(37.645970271000465, -84.77497104799966)",2,"Age","4AGE",7,"ADT1_1"
"107",2014,"KY","Kentucky","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",61.2,NA,NA,64,58.4,1725,"55-64",21,"(37.645970271000465, -84.77497104799966)",2,"Age","5AGE",8,"ADT1_1"
"108",2014,"KY","Kentucky","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",57,NA,NA,59.5,54.5,2262,"65+",21,"(37.645970271000465, -84.77497104799966)",2,"Age","6AGE",9,"ADT1_1"
"109",2014,"LA","Louisiana","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",64.4,NA,NA,69.8,59,270,"18-24",22,"(31.31266064400046, -92.44568007099969)",2,"Age","1AGE",4,"ADT1_1"
"110",2014,"LA","Louisiana","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",55.1,NA,NA,59.2,51,433,"25-34",22,"(31.31266064400046, -92.44568007099969)",2,"Age","2AGE",5,"ADT1_1"
"111",2014,"LA","Louisiana","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",58.9,NA,NA,63,54.8,489,"35-44",22,"(31.31266064400046, -92.44568007099969)",2,"Age","3AGE",6,"ADT1_1"
"112",2014,"LA","Louisiana","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",57.3,NA,NA,60.6,54,712,"45-54",22,"(31.31266064400046, -92.44568007099969)",2,"Age","4AGE",7,"ADT1_1"
"113",2014,"LA","Louisiana","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",58.6,NA,NA,61.5,55.7,907,"55-64",22,"(31.31266064400046, -92.44568007099969)",2,"Age","5AGE",8,"ADT1_1"
"114",2014,"LA","Louisiana","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",57.2,NA,NA,59.8,54.6,1211,"65+",22,"(31.31266064400046, -92.44568007099969)",2,"Age","6AGE",9,"ADT1_1"
"115",2014,"ME","Maine","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.2,NA,NA,70.9,59.5,238,"18-24",23,"(45.254228894000505, -68.98503133599962)",2,"Age","1AGE",4,"ADT1_1"
"116",2014,"ME","Maine","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",51.5,NA,NA,56.2,46.8,354,"25-34",23,"(45.254228894000505, -68.98503133599962)",2,"Age","2AGE",5,"ADT1_1"
"117",2014,"ME","Maine","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",59.3,NA,NA,63.2,55.4,579,"35-44",23,"(45.254228894000505, -68.98503133599962)",2,"Age","3AGE",6,"ADT1_1"
"118",2014,"ME","Maine","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.9,NA,NA,68.9,62.9,1085,"45-54",23,"(45.254228894000505, -68.98503133599962)",2,"Age","4AGE",7,"ADT1_1"
"119",2014,"ME","Maine","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",68.1,NA,NA,70.6,65.6,1592,"55-64",23,"(45.254228894000505, -68.98503133599962)",2,"Age","5AGE",8,"ADT1_1"
"120",2014,"ME","Maine","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",67.4,NA,NA,69.4,65.4,2306,"65+",23,"(45.254228894000505, -68.98503133599962)",2,"Age","6AGE",9,"ADT1_1"
"121",2014,"MD","Maryland","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",76,NA,NA,81.5,70.5,268,"18-24",24,"(39.29058096400047, -76.60926011099963)",2,"Age","1AGE",4,"ADT1_1"
"122",2014,"MD","Maryland","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",60.8,NA,NA,65.9,55.7,505,"25-34",24,"(39.29058096400047, -76.60926011099963)",2,"Age","2AGE",5,"ADT1_1"
"123",2014,"MD","Maryland","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.1,NA,NA,69.3,60.9,1081,"35-44",24,"(39.29058096400047, -76.60926011099963)",2,"Age","3AGE",6,"ADT1_1"
"124",2014,"MD","Maryland","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",75.2,NA,NA,78.3,72.1,1750,"45-54",24,"(39.29058096400047, -76.60926011099963)",2,"Age","4AGE",7,"ADT1_1"
"125",2014,"MD","Maryland","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",75,NA,NA,77.6,72.4,2337,"55-64",24,"(39.29058096400047, -76.60926011099963)",2,"Age","5AGE",8,"ADT1_1"
"126",2014,"MD","Maryland","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",69.9,NA,NA,72.4,67.4,3363,"65+",24,"(39.29058096400047, -76.60926011099963)",2,"Age","6AGE",9,"ADT1_1"
"127",2014,"MA","Massachusetts","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",80.1,NA,NA,83.6,76.6,512,"18-24",25,"(42.27687047000046, -72.08269067499964)",2,"Age","1AGE",4,"ADT1_1"
"128",2014,"MA","Massachusetts","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70,NA,NA,73.3,66.7,916,"25-34",25,"(42.27687047000046, -72.08269067499964)",2,"Age","2AGE",5,"ADT1_1"
"129",2014,"MA","Massachusetts","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",74.4,NA,NA,77.4,71.4,1254,"35-44",25,"(42.27687047000046, -72.08269067499964)",2,"Age","3AGE",6,"ADT1_1"
"130",2014,"MA","Massachusetts","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",76.3,NA,NA,78.7,73.9,2051,"45-54",25,"(42.27687047000046, -72.08269067499964)",2,"Age","4AGE",7,"ADT1_1"
"131",2014,"MA","Massachusetts","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",76.8,NA,NA,78.9,74.7,2848,"55-64",25,"(42.27687047000046, -72.08269067499964)",2,"Age","5AGE",8,"ADT1_1"
"132",2014,"MA","Massachusetts","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",71.9,NA,NA,73.8,70,3957,"65+",25,"(42.27687047000046, -72.08269067499964)",2,"Age","6AGE",9,"ADT1_1"
"133",2014,"MI","Michigan","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",71.3,NA,NA,75.5,67.1,394,"18-24",26,"(44.6613195430005, -84.71439026999968)",2,"Age","1AGE",4,"ADT1_1"
"134",2014,"MI","Michigan","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",58.8,NA,NA,63,54.6,427,"25-34",26,"(44.6613195430005, -84.71439026999968)",2,"Age","2AGE",5,"ADT1_1"
"135",2014,"MI","Michigan","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",67.2,NA,NA,71.1,63.3,608,"35-44",26,"(44.6613195430005, -84.71439026999968)",2,"Age","3AGE",6,"ADT1_1"
"136",2014,"MI","Michigan","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",68.1,NA,NA,71,65.2,1036,"45-54",26,"(44.6613195430005, -84.71439026999968)",2,"Age","4AGE",7,"ADT1_1"
"137",2014,"MI","Michigan","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",72.4,NA,NA,74.8,70,1531,"55-64",26,"(44.6613195430005, -84.71439026999968)",2,"Age","5AGE",8,"ADT1_1"
"138",2014,"MI","Michigan","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",72.4,NA,NA,74.5,70.3,2192,"65+",26,"(44.6613195430005, -84.71439026999968)",2,"Age","6AGE",9,"ADT1_1"
"139",2014,"MN","Minnesota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",77.5,NA,NA,79.1,75.9,2856,"55-64",27,"(46.35564873600049, -94.79420050299967)",2,"Age","5AGE",8,"ADT1_1"
"140",2014,"MN","Minnesota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",72.7,NA,NA,75.7,69.7,726,"18-24",27,"(46.35564873600049, -94.79420050299967)",2,"Age","1AGE",4,"ADT1_1"
"141",2014,"MN","Minnesota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",62.1,NA,NA,64.6,59.6,1239,"25-34",27,"(46.35564873600049, -94.79420050299967)",2,"Age","2AGE",5,"ADT1_1"
"142",2014,"MN","Minnesota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",72.6,NA,NA,74.9,70.3,1659,"35-44",27,"(46.35564873600049, -94.79420050299967)",2,"Age","3AGE",6,"ADT1_1"
"143",2014,"MN","Minnesota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",74.7,NA,NA,76.5,72.9,2275,"45-54",27,"(46.35564873600049, -94.79420050299967)",2,"Age","4AGE",7,"ADT1_1"
"144",2014,"MN","Minnesota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",75.6,NA,NA,77.2,74,3449,"65+",27,"(46.35564873600049, -94.79420050299967)",2,"Age","6AGE",9,"ADT1_1"
"145",2014,"MS","Mississippi","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",64.7,NA,NA,71.9,57.5,129,"18-24",28,"(32.745510099000455, -89.53803082499968)",2,"Age","1AGE",4,"ADT1_1"
"146",2014,"MS","Mississippi","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",56.1,NA,NA,62.4,49.8,204,"25-34",28,"(32.745510099000455, -89.53803082499968)",2,"Age","2AGE",5,"ADT1_1"
"147",2014,"MS","Mississippi","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",58,NA,NA,63.6,52.4,279,"35-44",28,"(32.745510099000455, -89.53803082499968)",2,"Age","3AGE",6,"ADT1_1"
"148",2014,"MS","Mississippi","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",54.7,NA,NA,59.5,49.9,385,"45-54",28,"(32.745510099000455, -89.53803082499968)",2,"Age","4AGE",7,"ADT1_1"
"149",2014,"MS","Mississippi","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",54.8,NA,NA,59,50.6,554,"55-64",28,"(32.745510099000455, -89.53803082499968)",2,"Age","5AGE",8,"ADT1_1"
"150",2014,"MS","Mississippi","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",54,NA,NA,57.3,50.7,881,"65+",28,"(32.745510099000455, -89.53803082499968)",2,"Age","6AGE",9,"ADT1_1"
"151",2014,"MO","Missouri","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",64.6,NA,NA,70.7,58.5,206,"18-24",29,"(38.635790776000476, -92.56630005299968)",2,"Age","1AGE",4,"ADT1_1"
"152",2014,"MO","Missouri","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",50.7,NA,NA,55.9,45.5,283,"25-34",29,"(38.635790776000476, -92.56630005299968)",2,"Age","2AGE",5,"ADT1_1"
"153",2014,"MO","Missouri","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",57.2,NA,NA,62,52.4,422,"35-44",29,"(38.635790776000476, -92.56630005299968)",2,"Age","3AGE",6,"ADT1_1"
"154",2014,"MO","Missouri","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",59.3,NA,NA,63.2,55.4,629,"45-54",29,"(38.635790776000476, -92.56630005299968)",2,"Age","4AGE",7,"ADT1_1"
"155",2014,"MO","Missouri","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",61.9,NA,NA,65.2,58.6,1011,"55-64",29,"(38.635790776000476, -92.56630005299968)",2,"Age","5AGE",8,"ADT1_1"
"156",2014,"MO","Missouri","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",58.8,NA,NA,61.4,56.2,1553,"65+",29,"(38.635790776000476, -92.56630005299968)",2,"Age","6AGE",9,"ADT1_1"
"157",2014,"MT","Montana","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",53.6,NA,NA,58.6,48.6,346,"25-34",30,"(47.06652897200047, -109.42442064499971)",2,"Age","2AGE",5,"ADT1_1"
"158",2014,"MT","Montana","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",60.7,NA,NA,66.9,54.5,214,"18-24",30,"(47.06652897200047, -109.42442064499971)",2,"Age","1AGE",4,"ADT1_1"
"159",2014,"MT","Montana","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",60,NA,NA,64.8,55.2,455,"35-44",30,"(47.06652897200047, -109.42442064499971)",2,"Age","3AGE",6,"ADT1_1"
"160",2014,"MT","Montana","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",64.2,NA,NA,67.9,60.5,720,"45-54",30,"(47.06652897200047, -109.42442064499971)",2,"Age","4AGE",7,"ADT1_1"
"161",2014,"MT","Montana","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70.6,NA,NA,73.5,67.7,1280,"55-64",30,"(47.06652897200047, -109.42442064499971)",2,"Age","5AGE",8,"ADT1_1"
"162",2014,"MT","Montana","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",63.5,NA,NA,66.1,60.9,1776,"65+",30,"(47.06652897200047, -109.42442064499971)",2,"Age","6AGE",9,"ADT1_1"
"163",2014,"NE","Nebraska","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.3,NA,NA,69.1,61.5,785,"18-24",31,"(41.6410409880005, -99.36572062299967)",2,"Age","1AGE",4,"ADT1_1"
"164",2014,"NE","Nebraska","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",58.7,NA,NA,61.8,55.6,1310,"25-34",31,"(41.6410409880005, -99.36572062299967)",2,"Age","2AGE",5,"ADT1_1"
"165",2014,"NE","Nebraska","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",66.6,NA,NA,69.3,63.9,1762,"35-44",31,"(41.6410409880005, -99.36572062299967)",2,"Age","3AGE",6,"ADT1_1"
"166",2014,"NE","Nebraska","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",68,NA,NA,70.3,65.7,2372,"45-54",31,"(41.6410409880005, -99.36572062299967)",2,"Age","4AGE",7,"ADT1_1"
"167",2014,"NE","Nebraska","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",71.6,NA,NA,73.5,69.7,3457,"55-64",31,"(41.6410409880005, -99.36572062299967)",2,"Age","5AGE",8,"ADT1_1"
"168",2014,"NE","Nebraska","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",68,NA,NA,69.5,66.5,5176,"65+",31,"(41.6410409880005, -99.36572062299967)",2,"Age","6AGE",9,"ADT1_1"
"169",2014,"NV","Nevada","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",67.8,NA,NA,76.1,59.5,127,"18-24",32,"(39.493240390000494, -117.07184056399967)",2,"Age","1AGE",4,"ADT1_1"
"170",2014,"NV","Nevada","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",51.8,NA,NA,58.7,44.9,200,"25-34",32,"(39.493240390000494, -117.07184056399967)",2,"Age","2AGE",5,"ADT1_1"
"171",2014,"NV","Nevada","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",57.7,NA,NA,64.1,51.3,302,"35-44",32,"(39.493240390000494, -117.07184056399967)",2,"Age","3AGE",6,"ADT1_1"
"172",2014,"NV","Nevada","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",62.2,NA,NA,67.9,56.5,400,"45-54",32,"(39.493240390000494, -117.07184056399967)",2,"Age","4AGE",7,"ADT1_1"
"173",2014,"NV","Nevada","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",63.4,NA,NA,69.1,57.7,517,"55-64",32,"(39.493240390000494, -117.07184056399967)",2,"Age","5AGE",8,"ADT1_1"
"174",2014,"NV","Nevada","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",59.7,NA,NA,64,55.4,851,"65+",32,"(39.493240390000494, -117.07184056399967)",2,"Age","6AGE",9,"ADT1_1"
"175",2014,"NH","New Hampshire","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",68,NA,NA,75.4,60.6,149,"18-24",33,"(43.65595011300047, -71.50036091999965)",2,"Age","1AGE",4,"ADT1_1"
"176",2014,"NH","New Hampshire","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",55.6,NA,NA,61.2,50,264,"25-34",33,"(43.65595011300047, -71.50036091999965)",2,"Age","2AGE",5,"ADT1_1"
"177",2014,"NH","New Hampshire","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",69.5,NA,NA,73.9,65.1,491,"35-44",33,"(43.65595011300047, -71.50036091999965)",2,"Age","3AGE",6,"ADT1_1"
"178",2014,"NH","New Hampshire","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",71.4,NA,NA,74.9,67.9,800,"45-54",33,"(43.65595011300047, -71.50036091999965)",2,"Age","4AGE",7,"ADT1_1"
"179",2014,"NH","New Hampshire","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",73.8,NA,NA,76.9,70.7,1092,"55-64",33,"(43.65595011300047, -71.50036091999965)",2,"Age","5AGE",8,"ADT1_1"
"180",2014,"NH","New Hampshire","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",74.1,NA,NA,76.7,71.5,1595,"65+",33,"(43.65595011300047, -71.50036091999965)",2,"Age","6AGE",9,"ADT1_1"
"181",2014,"NJ","New Jersey","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",73,NA,NA,75.8,70.2,1244,"35-44",34,"(40.13057004800049, -74.27369128799967)",2,"Age","3AGE",6,"ADT1_1"
"182",2014,"NJ","New Jersey","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",71.8,NA,NA,76.4,67.2,418,"18-24",34,"(40.13057004800049, -74.27369128799967)",2,"Age","1AGE",4,"ADT1_1"
"183",2014,"NJ","New Jersey","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",60.1,NA,NA,63.7,56.5,795,"25-34",34,"(40.13057004800049, -74.27369128799967)",2,"Age","2AGE",5,"ADT1_1"
"184",2014,"NJ","New Jersey","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",72.4,NA,NA,75,69.8,1907,"45-54",34,"(40.13057004800049, -74.27369128799967)",2,"Age","4AGE",7,"ADT1_1"
"185",2014,"NJ","New Jersey","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",73.4,NA,NA,76.1,70.7,2235,"55-64",34,"(40.13057004800049, -74.27369128799967)",2,"Age","5AGE",8,"ADT1_1"
"186",2014,"NJ","New Jersey","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70,NA,NA,72.4,67.6,2795,"65+",34,"(40.13057004800049, -74.27369128799967)",2,"Age","6AGE",9,"ADT1_1"
"187",2014,"NM","New Mexico","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.9,NA,NA,68.7,63.1,1412,"55-64",35,"(34.52088095200048, -106.24058098499967)",2,"Age","5AGE",8,"ADT1_1"
"188",2014,"NM","New Mexico","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",62.4,NA,NA,67.9,56.9,291,"18-24",35,"(34.52088095200048, -106.24058098499967)",2,"Age","1AGE",4,"ADT1_1"
"189",2014,"NM","New Mexico","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",54.8,NA,NA,59.6,50,462,"25-34",35,"(34.52088095200048, -106.24058098499967)",2,"Age","2AGE",5,"ADT1_1"
"190",2014,"NM","New Mexico","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",60.2,NA,NA,64.4,56,630,"35-44",35,"(34.52088095200048, -106.24058098499967)",2,"Age","3AGE",6,"ADT1_1"
"191",2014,"NM","New Mexico","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",61.6,NA,NA,65.1,58.1,947,"45-54",35,"(34.52088095200048, -106.24058098499967)",2,"Age","4AGE",7,"ADT1_1"
"192",2014,"NM","New Mexico","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",63.2,NA,NA,65.8,60.6,1887,"65+",35,"(34.52088095200048, -106.24058098499967)",2,"Age","6AGE",9,"ADT1_1"
"193",2014,"NY","New York","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",75.5,NA,NA,80.1,70.9,289,"18-24",36,"(42.82700103200045, -75.54397042699964)",2,"Age","1AGE",4,"ADT1_1"
"194",2014,"NY","New York","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",61.9,NA,NA,65.9,57.9,500,"25-34",36,"(42.82700103200045, -75.54397042699964)",2,"Age","2AGE",5,"ADT1_1"
"195",2014,"NY","New York","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",64.4,NA,NA,68.3,60.5,579,"35-44",36,"(42.82700103200045, -75.54397042699964)",2,"Age","3AGE",6,"ADT1_1"
"196",2014,"NY","New York","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",68.5,NA,NA,71.8,65.2,869,"45-54",36,"(42.82700103200045, -75.54397042699964)",2,"Age","4AGE",7,"ADT1_1"
"197",2014,"NY","New York","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70.4,NA,NA,73.3,67.5,1083,"55-64",36,"(42.82700103200045, -75.54397042699964)",2,"Age","5AGE",8,"ADT1_1"
"198",2014,"NY","New York","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.8,NA,NA,68.5,63.1,1433,"65+",36,"(42.82700103200045, -75.54397042699964)",2,"Age","6AGE",9,"ADT1_1"
"199",2014,"NC","North Carolina","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",68.4,NA,NA,73.2,63.6,296,"18-24",37,"(35.466220975000454, -79.15925046299964)",2,"Age","1AGE",4,"ADT1_1"
"200",2014,"NC","North Carolina","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",55,NA,NA,58.8,51.2,450,"25-34",37,"(35.466220975000454, -79.15925046299964)",2,"Age","2AGE",5,"ADT1_1"
"201",2014,"NC","North Carolina","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",64,NA,NA,67.4,60.6,617,"35-44",37,"(35.466220975000454, -79.15925046299964)",2,"Age","3AGE",6,"ADT1_1"
"202",2014,"NC","North Carolina","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",68.1,NA,NA,71.2,65,771,"45-54",37,"(35.466220975000454, -79.15925046299964)",2,"Age","4AGE",7,"ADT1_1"
"203",2014,"NC","North Carolina","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",66.8,NA,NA,69.5,64.1,1056,"55-64",37,"(35.466220975000454, -79.15925046299964)",2,"Age","5AGE",8,"ADT1_1"
"204",2014,"NC","North Carolina","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",63.4,NA,NA,65.7,61.1,1523,"65+",37,"(35.466220975000454, -79.15925046299964)",2,"Age","6AGE",9,"ADT1_1"
"205",2014,"ND","North Dakota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",66.3,NA,NA,72.6,60,220,"18-24",38,"(47.47531977900047, -100.11842104899966)",2,"Age","1AGE",4,"ADT1_1"
