"","Year","LocationAbbr","LocationDesc","Indicator","Response","Data_Value","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","Break_Out_Category","Break_Out_ID","SortBreakOutID"
"2375",2014,"ME","Maine","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",52,55.7,48.3,525,"H.S. or G.E.D.",23,"(45.254228894000505, -68.98503133599962)","Education","2EDUC",21
"2376",2014,"ME","Maine","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",35.8,39.8,31.8,297,"Some post H.S.",23,"(45.254228894000505, -68.98503133599962)","Education","3EDUC",22
"2377",2014,"ME","Maine","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",17.8,20.2,15.4,233,"College graduate",23,"(45.254228894000505, -68.98503133599962)","Education","4EDUC",23
"2378",2014,"ME","Maine","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",59.3,61.4,57.2,2032,NA,23,"(45.254228894000505, -68.98503133599962)","None",NA,1
"2379",2014,"ME","Maine","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",60.2,62.9,57.5,1232,"Female",23,"(45.254228894000505, -68.98503133599962)","Gender","1GEN",2
"2380",2014,"ME","Maine","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",58.3,61.8,54.8,800,"Male",23,"(45.254228894000505, -68.98503133599962)","Gender","2GEN",3
"2381",2014,"ME","Maine","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",59.6,61.8,57.4,1955,"White",23,"(45.254228894000505, -68.98503133599962)","Race","1RACE",10
"2382",2014,"ME","Maine","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Black",23,"(45.254228894000505, -68.98503133599962)","Race","2RACE",11
"2383",2014,"ME","Maine","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Hispanic",23,"(45.254228894000505, -68.98503133599962)","Race","3RACE",12
"2384",2014,"ME","Maine","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Other",23,"(45.254228894000505, -68.98503133599962)","Race","4RACE",13
"2385",2014,"ME","Maine","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"MultiRacial",23,"(45.254228894000505, -68.98503133599962)","Race","5RACE",14
"2386",2014,"ME","Maine","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",35,41.7,28.3,125,"Less than $15,000",23,"(45.254228894000505, -68.98503133599962)","Income","1INCOME",15
"2387",2014,"ME","Maine","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",43.2,47.8,38.6,311,"$15,000-$24,999",23,"(45.254228894000505, -68.98503133599962)","Income","2INCOME",16
"2388",2014,"ME","Maine","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",53.9,59.9,47.9,251,"$25,000-$34,999",23,"(45.254228894000505, -68.98503133599962)","Income","3INCOME",17
"2389",2014,"ME","Maine","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",65.8,71.4,60.2,301,"$35,000-$49,999",23,"(45.254228894000505, -68.98503133599962)","Income","4INCOME",18
"2390",2014,"ME","Maine","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",77.9,81.4,74.4,753,"$50,000+",23,"(45.254228894000505, -68.98503133599962)","Income","5INCOME",19
"2391",2014,"ME","Maine","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",25.9,33.4,18.4,52,"Less than H.S.",23,"(45.254228894000505, -68.98503133599962)","Education","1EDUC",20
"2392",2014,"ME","Maine","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",48,51.7,44.3,457,"H.S. or G.E.D.",23,"(45.254228894000505, -68.98503133599962)","Education","2EDUC",21
"2393",2014,"ME","Maine","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",64.2,68.2,60.2,465,"Some post H.S.",23,"(45.254228894000505, -68.98503133599962)","Education","3EDUC",22
"2394",2014,"ME","Maine","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",82.2,84.6,79.8,1041,"College graduate",23,"(45.254228894000505, -68.98503133599962)","Education","4EDUC",23
"2395",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.2,71.8,68.6,9304,NA,24,"(39.29058096400047, -76.60926011099963)","None",NA,1
"2396",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",73.9,75.8,72,5819,"Female",24,"(39.29058096400047, -76.60926011099963)","Gender","1GEN",2
"2397",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.2,68.8,63.6,3485,"Male",24,"(39.29058096400047, -76.60926011099963)","Gender","2GEN",3
"2398",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76,81.5,70.5,268,"18-24",24,"(39.29058096400047, -76.60926011099963)","Age","1AGE",4
"2399",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.8,65.9,55.7,505,"25-34",24,"(39.29058096400047, -76.60926011099963)","Age","2AGE",5
"2400",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.1,69.3,60.9,1081,"35-44",24,"(39.29058096400047, -76.60926011099963)","Age","3AGE",6
"2401",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",75.2,78.3,72.1,1750,"45-54",24,"(39.29058096400047, -76.60926011099963)","Age","4AGE",7
"2402",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",75,77.6,72.4,2337,"55-64",24,"(39.29058096400047, -76.60926011099963)","Age","5AGE",8
"2403",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.9,72.4,67.4,3363,"65+",24,"(39.29058096400047, -76.60926011099963)","Age","6AGE",9
"2404",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74.7,76.5,72.9,6785,"White",24,"(39.29058096400047, -76.60926011099963)","Race","1RACE",10
"2405",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.7,68,61.4,1666,"Black",24,"(39.29058096400047, -76.60926011099963)","Race","2RACE",11
"2406",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.1,66.7,51.5,258,"Hispanic",24,"(39.29058096400047, -76.60926011099963)","Race","3RACE",12
"2407",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.1,77,63.2,301,"Other",24,"(39.29058096400047, -76.60926011099963)","Race","4RACE",13
"2408",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.3,79.8,56.8,120,"MultiRacial",24,"(39.29058096400047, -76.60926011099963)","Race","5RACE",14
"2409",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",45.3,53,37.6,279,"Less than $15,000",24,"(39.29058096400047, -76.60926011099963)","Income","1INCOME",15
"2410",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",52.7,58.2,47.2,778,"$15,000-$24,999",24,"(39.29058096400047, -76.60926011099963)","Income","2INCOME",16
"2411",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60,66.4,53.6,589,"$25,000-$34,999",24,"(39.29058096400047, -76.60926011099963)","Income","3INCOME",17
"2412",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.5,73.5,63.5,867,"$35,000-$49,999",24,"(39.29058096400047, -76.60926011099963)","Income","4INCOME",18
"2413",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",79.7,81.6,77.8,5201,"$50,000+",24,"(39.29058096400047, -76.60926011099963)","Income","5INCOME",19
"2414",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",48.5,55.1,41.9,282,"Less than H.S.",24,"(39.29058096400047, -76.60926011099963)","Education","1EDUC",20
"2415",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.7,66.9,60.5,2124,"H.S. or G.E.D.",24,"(39.29058096400047, -76.60926011099963)","Education","2EDUC",21
"2416",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.4,75.3,69.5,2159,"Some post H.S.",24,"(39.29058096400047, -76.60926011099963)","Education","3EDUC",22
"2417",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",81,82.9,79.1,4676,"College graduate",24,"(39.29058096400047, -76.60926011099963)","Education","4EDUC",23
"2418",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",29.8,31.4,28.2,3170,NA,24,"(39.29058096400047, -76.60926011099963)","None",NA,1
"2419",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",26.1,28,24.2,1918,"Female",24,"(39.29058096400047, -76.60926011099963)","Gender","1GEN",2
"2420",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",33.8,36.4,31.2,1252,"Male",24,"(39.29058096400047, -76.60926011099963)","Gender","2GEN",3
"2421",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",24,29.5,18.5,88,"18-24",24,"(39.29058096400047, -76.60926011099963)","Age","1AGE",4
"2422",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",39.2,44.3,34.1,245,"25-34",24,"(39.29058096400047, -76.60926011099963)","Age","2AGE",5
"2423",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",34.9,39.1,30.7,368,"35-44",24,"(39.29058096400047, -76.60926011099963)","Age","3AGE",6
"2424",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",24.8,27.9,21.7,484,"45-54",24,"(39.29058096400047, -76.60926011099963)","Age","4AGE",7
"2425",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",25,27.6,22.4,726,"55-64",24,"(39.29058096400047, -76.60926011099963)","Age","5AGE",8
"2426",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",30.1,32.6,27.6,1259,"65+",24,"(39.29058096400047, -76.60926011099963)","Age","6AGE",9
"2427",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",25.3,27.1,23.5,1969,"White",24,"(39.29058096400047, -76.60926011099963)","Race","1RACE",10
"2428",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",35.3,38.6,32,825,"Black",24,"(39.29058096400047, -76.60926011099963)","Race","2RACE",11
"2429",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",40.9,48.5,33.3,125,"Hispanic",24,"(39.29058096400047, -76.60926011099963)","Race","3RACE",12
"2430",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",29.9,36.8,23,126,"Other",24,"(39.29058096400047, -76.60926011099963)","Race","4RACE",13
"2431",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",31.7,43.2,20.2,54,"MultiRacial",24,"(39.29058096400047, -76.60926011099963)","Race","5RACE",14
"2432",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",54.7,62.4,47,363,"Less than $15,000",24,"(39.29058096400047, -76.60926011099963)","Income","1INCOME",15
"2433",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",47.3,52.8,41.8,652,"$15,000-$24,999",24,"(39.29058096400047, -76.60926011099963)","Income","2INCOME",16
"2434",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",40,46.4,33.6,313,"$25,000-$34,999",24,"(39.29058096400047, -76.60926011099963)","Income","3INCOME",17
"2435",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",31.5,36.5,26.5,350,"$35,000-$49,999",24,"(39.29058096400047, -76.60926011099963)","Income","4INCOME",18
"2436",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",20.3,22.2,18.4,947,"$50,000+",24,"(39.29058096400047, -76.60926011099963)","Income","5INCOME",19
"2437",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",51.5,58.1,44.9,393,"Less than H.S.",24,"(39.29058096400047, -76.60926011099963)","Education","1EDUC",20
"2438",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",36.3,39.5,33.1,1183,"H.S. or G.E.D.",24,"(39.29058096400047, -76.60926011099963)","Education","2EDUC",21
"2439",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",27.6,30.5,24.7,739,"Some post H.S.",24,"(39.29058096400047, -76.60926011099963)","Education","3EDUC",22
"2440",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",19,20.9,17.1,832,"College graduate",24,"(39.29058096400047, -76.60926011099963)","Education","4EDUC",23
"2441",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",12.9,14.8,11,543,NA,24,"(39.29058096400047, -76.60926011099963)","None",NA,1
"2442",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",13.4,15.8,11,372,"Female",24,"(39.29058096400047, -76.60926011099963)","Gender","1GEN",2
"2443",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",12.3,15.5,9.1,171,"Male",24,"(39.29058096400047, -76.60926011099963)","Gender","2GEN",3
"2444",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",12.5,14.7,10.3,400,"White",24,"(39.29058096400047, -76.60926011099963)","Race","1RACE",10
"2445",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",17.3,22.8,11.8,111,"Black",24,"(39.29058096400047, -76.60926011099963)","Race","2RACE",11
"2446",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Hispanic",24,"(39.29058096400047, -76.60926011099963)","Race","3RACE",12
"2447",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Other",24,"(39.29058096400047, -76.60926011099963)","Race","4RACE",13
"2448",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"MultiRacial",24,"(39.29058096400047, -76.60926011099963)","Race","5RACE",14
"2449",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",28.9,38.8,19,75,"Less than $15,000",24,"(39.29058096400047, -76.60926011099963)","Income","1INCOME",15
"2450",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",21.9,28.1,15.7,137,"$15,000-$24,999",24,"(39.29058096400047, -76.60926011099963)","Income","2INCOME",16
"2451",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",12.6,17.2,8,71,"$25,000-$34,999",24,"(39.29058096400047, -76.60926011099963)","Income","3INCOME",17
"2452",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",8.9,12.8,5,47,"$35,000-$49,999",24,"(39.29058096400047, -76.60926011099963)","Income","4INCOME",18
"2453",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",6.2,9.3,3.1,68,"$50,000+",24,"(39.29058096400047, -76.60926011099963)","Income","5INCOME",19
"2454",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",31.4,39.6,23.2,119,"Less than H.S.",24,"(39.29058096400047, -76.60926011099963)","Education","1EDUC",20
"2455",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",14.7,17.7,11.7,232,"H.S. or G.E.D.",24,"(39.29058096400047, -76.60926011099963)","Education","2EDUC",21
"2456",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",8.8,11.4,6.2,108,"Some post H.S.",24,"(39.29058096400047, -76.60926011099963)","Education","3EDUC",22
"2457",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",4.2,5.6,2.8,80,"College graduate",24,"(39.29058096400047, -76.60926011099963)","Education","4EDUC",23
"2458",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",87.1,89,85.2,3910,NA,24,"(39.29058096400047, -76.60926011099963)","None",NA,1
"2459",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",86.6,89,84.2,2423,"Female",24,"(39.29058096400047, -76.60926011099963)","Gender","1GEN",2
"2460",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",87.7,90.9,84.5,1487,"Male",24,"(39.29058096400047, -76.60926011099963)","Gender","2GEN",3
"2461",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",87.5,89.7,85.3,3085,"White",24,"(39.29058096400047, -76.60926011099963)","Race","1RACE",10
"2462",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",82.7,88.2,77.2,584,"Black",24,"(39.29058096400047, -76.60926011099963)","Race","2RACE",11
"2463",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",97.5,100,93.3,55,"Hispanic",24,"(39.29058096400047, -76.60926011099963)","Race","3RACE",12
"2464",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",95.2,100,90.2,85,"Other",24,"(39.29058096400047, -76.60926011099963)","Race","4RACE",13
"2465",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"MultiRacial",24,"(39.29058096400047, -76.60926011099963)","Race","5RACE",14
"2466",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",71.1,81,61.2,162,"Less than $15,000",24,"(39.29058096400047, -76.60926011099963)","Income","1INCOME",15
"2467",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",78.1,84.3,71.9,568,"$15,000-$24,999",24,"(39.29058096400047, -76.60926011099963)","Income","2INCOME",16
"2468",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",87.4,92,82.8,385,"$25,000-$34,999",24,"(39.29058096400047, -76.60926011099963)","Income","3INCOME",17
"2469",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",91.1,95,87.2,462,"$35,000-$49,999",24,"(39.29058096400047, -76.60926011099963)","Income","4INCOME",18
"2470",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",93.8,96.9,90.7,1498,"$50,000+",24,"(39.29058096400047, -76.60926011099963)","Income","5INCOME",19
"2471",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",68.6,76.8,60.4,244,"Less than H.S.",24,"(39.29058096400047, -76.60926011099963)","Education","1EDUC",20
"2472",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",85.3,88.3,82.3,1139,"H.S. or G.E.D.",24,"(39.29058096400047, -76.60926011099963)","Education","2EDUC",21
"2473",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",91.2,93.8,88.6,894,"Some post H.S.",24,"(39.29058096400047, -76.60926011099963)","Education","3EDUC",22
"2474",2014,"MD","Maryland","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",95.8,97.2,94.4,1606,"College graduate",24,"(39.29058096400047, -76.60926011099963)","Education","4EDUC",23
"2475",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",36.5,39,34,1540,NA,24,"(39.29058096400047, -76.60926011099963)","None",NA,1
"2476",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",36.6,39.7,33.5,986,"Female",24,"(39.29058096400047, -76.60926011099963)","Gender","1GEN",2
"2477",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",36.3,40.3,32.3,554,"Male",24,"(39.29058096400047, -76.60926011099963)","Gender","2GEN",3
"2478",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",34.3,37,31.6,1092,"White",24,"(39.29058096400047, -76.60926011099963)","Race","1RACE",10
"2479",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",49.8,56.3,43.3,361,"Black",24,"(39.29058096400047, -76.60926011099963)","Race","2RACE",11
"2480",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",22.3,35.3,9.3,15,"Hispanic",24,"(39.29058096400047, -76.60926011099963)","Race","3RACE",12
"2481",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Other",24,"(39.29058096400047, -76.60926011099963)","Race","4RACE",13
"2482",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"MultiRacial",24,"(39.29058096400047, -76.60926011099963)","Race","5RACE",14
"2483",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",59.1,70.7,47.5,147,"Less than $15,000",24,"(39.29058096400047, -76.60926011099963)","Income","1INCOME",15
"2484",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",50.8,58.4,43.2,369,"$15,000-$24,999",24,"(39.29058096400047, -76.60926011099963)","Income","2INCOME",16
"2485",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",35.9,42.7,29.1,184,"$25,000-$34,999",24,"(39.29058096400047, -76.60926011099963)","Income","3INCOME",17
"2486",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",36.3,42.8,29.8,173,"$35,000-$49,999",24,"(39.29058096400047, -76.60926011099963)","Income","4INCOME",18
"2487",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",25.5,29.6,21.4,322,"$50,000+",24,"(39.29058096400047, -76.60926011099963)","Income","5INCOME",19
"2488",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",60,68.9,51.1,241,"Less than H.S.",24,"(39.29058096400047, -76.60926011099963)","Education","1EDUC",20
"2489",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",43.1,47.4,38.8,607,"H.S. or G.E.D.",24,"(39.29058096400047, -76.60926011099963)","Education","2EDUC",21
"2490",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",34.9,39.3,30.5,347,"Some post H.S.",24,"(39.29058096400047, -76.60926011099963)","Education","3EDUC",22
"2491",2014,"MA","Massachusetts","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",60.1,62.2,58,3235,NA,25,"(42.27687047000046, -72.08269067499964)","None",NA,1
"2492",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",18.2,20.8,15.6,333,"College graduate",24,"(39.29058096400047, -76.60926011099963)","Education","4EDUC",23
"2493",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",63.5,66,61,2913,NA,24,"(39.29058096400047, -76.60926011099963)","None",NA,1
"2494",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",63.4,66.5,60.3,1809,"Female",24,"(39.29058096400047, -76.60926011099963)","Gender","1GEN",2
"2495",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",63.7,67.7,59.7,1104,"Male",24,"(39.29058096400047, -76.60926011099963)","Gender","2GEN",3
"2496",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",65.7,68.4,63,2393,"White",24,"(39.29058096400047, -76.60926011099963)","Race","1RACE",10
"2497",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",50.2,56.7,43.7,334,"Black",24,"(39.29058096400047, -76.60926011099963)","Race","2RACE",11
"2498",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",77.7,90.7,64.7,42,"Hispanic",24,"(39.29058096400047, -76.60926011099963)","Race","3RACE",12
"2499",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",76.9,92.2,61.6,67,"Other",24,"(39.29058096400047, -76.60926011099963)","Race","4RACE",13
"2500",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"MultiRacial",24,"(39.29058096400047, -76.60926011099963)","Race","5RACE",14
"2501",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",40.9,52.5,29.3,90,"Less than $15,000",24,"(39.29058096400047, -76.60926011099963)","Income","1INCOME",15
"2502",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",49.2,56.8,41.6,336,"$15,000-$24,999",24,"(39.29058096400047, -76.60926011099963)","Income","2INCOME",16
"2503",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",64.1,70.9,57.3,272,"$25,000-$34,999",24,"(39.29058096400047, -76.60926011099963)","Income","3INCOME",17
"2504",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",63.7,70.2,57.2,336,"$35,000-$49,999",24,"(39.29058096400047, -76.60926011099963)","Income","4INCOME",18
"2505",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",74.5,78.6,70.4,1244,"$50,000+",24,"(39.29058096400047, -76.60926011099963)","Income","5INCOME",19
"2506",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",40,48.9,31.1,122,"Less than H.S.",24,"(39.29058096400047, -76.60926011099963)","Education","1EDUC",20
"2507",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",56.9,61.2,52.6,764,"H.S. or G.E.D.",24,"(39.29058096400047, -76.60926011099963)","Education","2EDUC",21
"2508",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",65.1,69.5,60.7,655,"Some post H.S.",24,"(39.29058096400047, -76.60926011099963)","Education","3EDUC",22
"2509",2014,"MD","Maryland","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",81.8,84.4,79.2,1353,"College graduate",24,"(39.29058096400047, -76.60926011099963)","Education","4EDUC",23
