Year,LocationAbbr,LocationDesc,Category,Indicator,Response,Datasource,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,High_Confidence_Interval,Low_Confidence_Interval,SampleSize,Break_Out,LocationID,GeoLocation,SortUSFirst,Break_Out_Category,Break_Out_ID,SortBreakOutID,IndicatorID
2014,CO,Colorado,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,89,,,90.6,87.4,2165,Female,8,"(38.843840757000464, -106.13361092099967)",2,Gender,1GEN,2,ADT1_3
2014,CO,Colorado,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,90.2,,,92,88.4,1474,Male,8,"(38.843840757000464, -106.13361092099967)",2,Gender,2GEN,3,ADT1_3
2014,CO,Colorado,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,91.1,,,92.2,90,3171,White,8,"(38.843840757000464, -106.13361092099967)",2,Race,1RACE,10,ADT1_3
2014,CO,Colorado,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,74.9,,,87.5,62.3,58,Black,8,"(38.843840757000464, -106.13361092099967)",2,Race,2RACE,11,ADT1_3
2014,CO,Colorado,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,82.5,,,88.6,76.4,211,Hispanic,8,"(38.843840757000464, -106.13361092099967)",2,Race,3RACE,12,ADT1_3
2014,CO,Colorado,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,90.6,,,97.9,83.3,56,Other,8,"(38.843840757000464, -106.13361092099967)",2,Race,4RACE,13,ADT1_3
2014,CO,Colorado,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,8,"(38.843840757000464, -106.13361092099967)",2,Race,5RACE,14,ADT1_3
2014,CO,Colorado,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,78.2,,,84,72.4,216,"Less than $15,000",8,"(38.843840757000464, -106.13361092099967)",2,Income,1INCOME,15,ADT1_3
2014,CO,Colorado,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,80.5,,,84.8,76.2,487,"$15,000-$24,999",8,"(38.843840757000464, -106.13361092099967)",2,Income,2INCOME,16,ADT1_3
2014,CO,Colorado,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,89.3,,,93.2,85.4,393,"$25,000-$34,999",8,"(38.843840757000464, -106.13361092099967)",2,Income,3INCOME,17,ADT1_3
2014,CO,Colorado,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,89,,,92,86,572,"$35,000-$49,999",8,"(38.843840757000464, -106.13361092099967)",2,Income,4INCOME,18,ADT1_3
2014,CO,Colorado,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,95.5,,,96.8,94.2,1316,"$50,000+",8,"(38.843840757000464, -106.13361092099967)",2,Income,5INCOME,19,ADT1_3
2014,CO,Colorado,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,77.6,,,84.2,71,152,Less than H.S.,8,"(38.843840757000464, -106.13361092099967)",2,Education,1EDUC,20,ADT1_3
2014,CO,Colorado,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,84.9,,,87.5,82.3,864,H.S. or G.E.D.,8,"(38.843840757000464, -106.13361092099967)",2,Education,2EDUC,21,ADT1_3
2014,CO,Colorado,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,88.9,,,91.2,86.6,961,Some post H.S.,8,"(38.843840757000464, -106.13361092099967)",2,Education,3EDUC,22,ADT1_3
2014,CO,Colorado,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,96.3,,,97.3,95.3,1641,College graduate,8,"(38.843840757000464, -106.13361092099967)",2,Education,4EDUC,23,ADT1_3
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,30,,,31.8,28.2,1153,,8,"(38.843840757000464, -106.13361092099967)",2,None,,1,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,28.7,,,31,26.4,665,Female,8,"(38.843840757000464, -106.13361092099967)",2,Gender,1GEN,2,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,31.7,,,34.5,28.9,488,Male,8,"(38.843840757000464, -106.13361092099967)",2,Gender,2GEN,3,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,27.4,,,29.2,25.6,935,White,8,"(38.843840757000464, -106.13361092099967)",2,Race,1RACE,10,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,51.8,,,65.3,38.3,34,Black,8,"(38.843840757000464, -106.13361092099967)",2,Race,2RACE,11,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,45.7,,,53.4,38,109,Hispanic,8,"(38.843840757000464, -106.13361092099967)",2,Race,3RACE,12,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,23.1,,,34.5,11.7,18,Other,8,"(38.843840757000464, -106.13361092099967)",2,Race,4RACE,13,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,8,"(38.843840757000464, -106.13361092099967)",2,Race,5RACE,14,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,53.5,,,60.9,46.1,151,"Less than $15,000",8,"(38.843840757000464, -106.13361092099967)",2,Income,1INCOME,15,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,45.5,,,50.8,40.2,255,"$15,000-$24,999",8,"(38.843840757000464, -106.13361092099967)",2,Income,2INCOME,16,ADT1_4
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,35.7,,,39,32.4,575,Male,10,"(39.008830667000495, -75.57774116799965)",2,Gender,2GEN,3,ADT1_1
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,40.3,,,46.2,34.4,158,"$25,000-$34,999",8,"(38.843840757000464, -106.13361092099967)",2,Income,3INCOME,17,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,30.1,,,34.5,25.7,177,"$35,000-$49,999",8,"(38.843840757000464, -106.13361092099967)",2,Income,4INCOME,18,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,17,,,19.4,14.6,215,"$50,000+",8,"(38.843840757000464, -106.13361092099967)",2,Income,5INCOME,19,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,51.5,,,59.9,43.1,119,Less than H.S.,8,"(38.843840757000464, -106.13361092099967)",2,Education,1EDUC,20,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,40.2,,,44,36.4,415,H.S. or G.E.D.,8,"(38.843840757000464, -106.13361092099967)",2,Education,2EDUC,21,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,32.6,,,36,29.2,352,Some post H.S.,8,"(38.843840757000464, -106.13361092099967)",2,Education,3EDUC,22,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,14.9,,,16.9,12.9,263,College graduate,8,"(38.843840757000464, -106.13361092099967)",2,Education,4EDUC,23,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,70,,,71.8,68.2,2913,,8,"(38.843840757000464, -106.13361092099967)",2,None,,1,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,71.3,,,73.6,69,1765,Female,8,"(38.843840757000464, -106.13361092099967)",2,Gender,1GEN,2,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,68.3,,,71.1,65.5,1148,Male,8,"(38.843840757000464, -106.13361092099967)",2,Gender,2GEN,3,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,72.6,,,74.4,70.8,2573,White,8,"(38.843840757000464, -106.13361092099967)",2,Race,1RACE,10,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,48.2,,,61.7,34.7,40,Black,8,"(38.843840757000464, -106.13361092099967)",2,Race,2RACE,11,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,54.3,,,62,46.6,144,Hispanic,8,"(38.843840757000464, -106.13361092099967)",2,Race,3RACE,12,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,76.9,,,88.3,65.5,46,Other,8,"(38.843840757000464, -106.13361092099967)",2,Race,4RACE,13,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,8,"(38.843840757000464, -106.13361092099967)",2,Race,5RACE,14,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,46.5,,,53.9,39.1,136,"Less than $15,000",8,"(38.843840757000464, -106.13361092099967)",2,Income,1INCOME,15,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,54.5,,,59.8,49.2,343,"$15,000-$24,999",8,"(38.843840757000464, -106.13361092099967)",2,Income,2INCOME,16,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,59.7,,,65.6,53.8,281,"$25,000-$34,999",8,"(38.843840757000464, -106.13361092099967)",2,Income,3INCOME,17,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,69.9,,,74.3,65.5,459,"$35,000-$49,999",8,"(38.843840757000464, -106.13361092099967)",2,Income,4INCOME,18,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,83,,,85.4,80.6,1155,"$50,000+",8,"(38.843840757000464, -106.13361092099967)",2,Income,5INCOME,19,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,48.5,,,56.9,40.1,92,Less than H.S.,8,"(38.843840757000464, -106.13361092099967)",2,Education,1EDUC,20,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,59.8,,,63.6,56,625,H.S. or G.E.D.,8,"(38.843840757000464, -106.13361092099967)",2,Education,2EDUC,21,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,67.4,,,70.8,64,731,Some post H.S.,8,"(38.843840757000464, -106.13361092099967)",2,Education,3EDUC,22,ADT1_4
2014,CO,Colorado,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,85.1,,,87.1,83.1,1446,College graduate,8,"(38.843840757000464, -106.13361092099967)",2,Education,4EDUC,23,ADT1_4
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,74.9,,,76.3,73.5,6193,,9,"(41.56266102000046, -72.64984095199964)",2,None,,1,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,77.6,,,79.4,75.8,3610,Female,9,"(41.56266102000046, -72.64984095199964)",2,Gender,1GEN,2,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,72,,,74.1,69.9,2583,Male,9,"(41.56266102000046, -72.64984095199964)",2,Gender,2GEN,3,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,76.9,,,81.9,71.9,253,18-24,9,"(41.56266102000046, -72.64984095199964)",2,Age,1AGE,4,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,67.3,,,71.7,62.9,448,25-34,9,"(41.56266102000046, -72.64984095199964)",2,Age,2AGE,5,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,76,,,79.6,72.4,714,35-44,9,"(41.56266102000046, -72.64984095199964)",2,Age,3AGE,6,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,75,,,77.8,72.2,1188,45-54,9,"(41.56266102000046, -72.64984095199964)",2,Age,4AGE,7,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,78.9,,,81.6,76.2,1541,55-64,9,"(41.56266102000046, -72.64984095199964)",2,Age,5AGE,8,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,75.1,,,77.5,72.7,2049,65+,9,"(41.56266102000046, -72.64984095199964)",2,Age,6AGE,9,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,78.9,,,80.4,77.4,5011,White,9,"(41.56266102000046, -72.64984095199964)",2,Race,1RACE,10,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,64.2,,,69.4,59,375,Black,9,"(41.56266102000046, -72.64984095199964)",2,Race,2RACE,11,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,64.9,,,69.6,60.2,435,Hispanic,9,"(41.56266102000046, -72.64984095199964)",2,Race,3RACE,12,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,70.8,,,78.4,63.2,201,Other,9,"(41.56266102000046, -72.64984095199964)",2,Race,4RACE,13,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,58.8,,,73.5,44.1,47,MultiRacial,9,"(41.56266102000046, -72.64984095199964)",2,Race,5RACE,14,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,55.8,,,61.4,50.2,305,"Less than $15,000",9,"(41.56266102000046, -72.64984095199964)",2,Income,1INCOME,15,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,64.8,,,69.3,60.3,527,"$15,000-$24,999",9,"(41.56266102000046, -72.64984095199964)",2,Income,2INCOME,16,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,68.2,,,73.8,62.6,399,"$25,000-$34,999",9,"(41.56266102000046, -72.64984095199964)",2,Income,3INCOME,17,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,72.3,,,76.7,67.9,573,"$35,000-$49,999",9,"(41.56266102000046, -72.64984095199964)",2,Income,4INCOME,18,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,83.6,,,85.4,81.8,3309,"$50,000+",9,"(41.56266102000046, -72.64984095199964)",2,Income,5INCOME,19,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,55.3,,,60.9,49.7,270,Less than H.S.,9,"(41.56266102000046, -72.64984095199964)",2,Education,1EDUC,20,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,69.6,,,72.4,66.8,1249,H.S. or G.E.D.,9,"(41.56266102000046, -72.64984095199964)",2,Education,2EDUC,21,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,76.5,,,79.3,73.7,1336,Some post H.S.,9,"(41.56266102000046, -72.64984095199964)",2,Education,3EDUC,22,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,85.4,,,87,83.8,3283,College graduate,9,"(41.56266102000046, -72.64984095199964)",2,Education,4EDUC,23,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,22.4,,,24.2,20.6,875,Female,9,"(41.56266102000046, -72.64984095199964)",2,Gender,1GEN,2,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,28,,,30.1,25.9,838,Male,9,"(41.56266102000046, -72.64984095199964)",2,Gender,2GEN,3,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,23.1,,,28.1,18.1,93,18-24,9,"(41.56266102000046, -72.64984095199964)",2,Age,1AGE,4,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,32.7,,,37.1,28.3,195,25-34,9,"(41.56266102000046, -72.64984095199964)",2,Age,2AGE,5,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,24,,,27.6,20.4,204,35-44,9,"(41.56266102000046, -72.64984095199964)",2,Age,3AGE,6,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,25,,,27.8,22.2,327,45-54,9,"(41.56266102000046, -72.64984095199964)",2,Age,4AGE,7,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,21.1,,,23.8,18.4,332,55-64,9,"(41.56266102000046, -72.64984095199964)",2,Age,5AGE,8,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,24.9,,,27.3,22.5,562,65+,9,"(41.56266102000046, -72.64984095199964)",2,Age,6AGE,9,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,21.1,,,22.6,19.6,1140,White,9,"(41.56266102000046, -72.64984095199964)",2,Race,1RACE,10,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,35.8,,,41,30.6,207,Black,9,"(41.56266102000046, -72.64984095199964)",2,Race,2RACE,11,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,35.1,,,39.8,30.4,218,Hispanic,9,"(41.56266102000046, -72.64984095199964)",2,Race,3RACE,12,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,29.2,,,36.8,21.6,76,Other,9,"(41.56266102000046, -72.64984095199964)",2,Race,4RACE,13,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,41.2,,,55.9,26.5,27,MultiRacial,9,"(41.56266102000046, -72.64984095199964)",2,Race,5RACE,14,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,44.2,,,49.8,38.6,240,"Less than $15,000",9,"(41.56266102000046, -72.64984095199964)",2,Income,1INCOME,15,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,35.2,,,39.7,30.7,310,"$15,000-$24,999",9,"(41.56266102000046, -72.64984095199964)",2,Income,2INCOME,16,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,31.8,,,37.4,26.2,158,"$25,000-$34,999",9,"(41.56266102000046, -72.64984095199964)",2,Income,3INCOME,17,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,27.7,,,32.1,23.3,178,"$35,000-$49,999",9,"(41.56266102000046, -72.64984095199964)",2,Income,4INCOME,18,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,16.4,,,18.2,14.6,493,"$50,000+",9,"(41.56266102000046, -72.64984095199964)",2,Income,5INCOME,19,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,44.7,,,50.3,39.1,238,Less than H.S.,9,"(41.56266102000046, -72.64984095199964)",2,Education,1EDUC,20,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,30.4,,,33.2,27.6,571,H.S. or G.E.D.,9,"(41.56266102000046, -72.64984095199964)",2,Education,2EDUC,21,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,23.5,,,26.3,20.7,396,Some post H.S.,9,"(41.56266102000046, -72.64984095199964)",2,Education,3EDUC,22,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,14.6,,,16.2,13,487,College graduate,9,"(41.56266102000046, -72.64984095199964)",2,Education,4EDUC,23,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,10.5,,,12.1,8.9,237,,9,"(41.56266102000046, -72.64984095199964)",2,None,,1,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,11.6,,,13.9,9.3,153,Female,9,"(41.56266102000046, -72.64984095199964)",2,Gender,1GEN,2,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,9,,,11.4,6.6,84,Male,9,"(41.56266102000046, -72.64984095199964)",2,Gender,2GEN,3,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,9.7,,,11.4,8,181,White,9,"(41.56266102000046, -72.64984095199964)",2,Race,1RACE,10,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,17.9,,,26.7,9.1,26,Black,9,"(41.56266102000046, -72.64984095199964)",2,Race,2RACE,11,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Hispanic,9,"(41.56266102000046, -72.64984095199964)",2,Race,3RACE,12,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Other,9,"(41.56266102000046, -72.64984095199964)",2,Race,4RACE,13,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,9,"(41.56266102000046, -72.64984095199964)",2,Race,5RACE,14,ADT1_3
2014,DE,Delaware,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,69.7,,,72.8,66.6,1089,65+,10,"(39.008830667000495, -75.57774116799965)",2,Age,6AGE,9,ADT1_1
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,28.4,,,38.4,18.4,40,"Less than $15,000",9,"(41.56266102000046, -72.64984095199964)",2,Income,1INCOME,15,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,15.6,,,20.3,10.9,61,"$15,000-$24,999",9,"(41.56266102000046, -72.64984095199964)",2,Income,2INCOME,16,ADT1_3
2014,CT,Connecticut,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,12.5,,,18.6,6.4,26,"$25,000-$34,999",9,"(41.56266102000046, -72.64984095199964)",2,Income,3INCOME,17,ADT1_3
