"","Year","LocationAbbr","LocationDesc","Indicator","Response","Data_Value","Break_Out","LocationID","GeoLocation","Break_Out_Category"
"169",2014,"NC","North Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.8,"Other",37,"(35.466220975000454, -79.15925046299964)","Race"
"170",2014,"NC","North Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.7,"MultiRacial",37,"(35.466220975000454, -79.15925046299964)","Race"
"171",2014,"ND","North Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.6,"White",38,"(47.47531977900047, -100.11842104899966)","Race"
"172",2014,"ND","North Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",NA,"Black",38,"(47.47531977900047, -100.11842104899966)","Race"
"173",2014,"ND","North Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",44.8,"Hispanic",38,"(47.47531977900047, -100.11842104899966)","Race"
"174",2014,"ND","North Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",48.6,"Other",38,"(47.47531977900047, -100.11842104899966)","Race"
"175",2014,"ND","North Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.6,"MultiRacial",38,"(47.47531977900047, -100.11842104899966)","Race"
"176",2014,"OH","Ohio","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.6,"White",39,"(40.06021014100048, -82.40426005599966)","Race"
"177",2014,"OH","Ohio","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.4,"Black",39,"(40.06021014100048, -82.40426005599966)","Race"
"178",2014,"OH","Ohio","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.5,"Hispanic",39,"(40.06021014100048, -82.40426005599966)","Race"
"179",2014,"OH","Ohio","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.7,"Other",39,"(40.06021014100048, -82.40426005599966)","Race"
"180",2014,"OH","Ohio","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.2,"MultiRacial",39,"(40.06021014100048, -82.40426005599966)","Race"
"181",2014,"OK","Oklahoma","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.6,"White",40,"(35.47203135600046, -97.52107021399968)","Race"
"182",2014,"OK","Oklahoma","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.6,"Black",40,"(35.47203135600046, -97.52107021399968)","Race"
"183",2014,"OK","Oklahoma","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",45.3,"Hispanic",40,"(35.47203135600046, -97.52107021399968)","Race"
"184",2014,"OK","Oklahoma","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.5,"Other",40,"(35.47203135600046, -97.52107021399968)","Race"
"185",2014,"OK","Oklahoma","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.8,"MultiRacial",40,"(35.47203135600046, -97.52107021399968)","Race"
"186",2014,"OR","Oregon","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.7,"White",41,"(44.56744942400047, -120.15503132599969)","Race"
"187",2014,"OR","Oregon","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",NA,"Black",41,"(44.56744942400047, -120.15503132599969)","Race"
"188",2014,"OR","Oregon","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.9,"Hispanic",41,"(44.56744942400047, -120.15503132599969)","Race"
"189",2014,"OR","Oregon","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64,"Other",41,"(44.56744942400047, -120.15503132599969)","Race"
"190",2014,"OR","Oregon","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67,"MultiRacial",41,"(44.56744942400047, -120.15503132599969)","Race"
"191",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.3,"White",42,"(40.79373015200048, -77.86070029399963)","Race"
"192",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.3,"Black",42,"(40.79373015200048, -77.86070029399963)","Race"
"193",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.2,"Hispanic",42,"(40.79373015200048, -77.86070029399963)","Race"
"194",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.3,"Other",42,"(40.79373015200048, -77.86070029399963)","Race"
"195",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.3,"MultiRacial",42,"(40.79373015200048, -77.86070029399963)","Race"
"196",2014,"RI","Rhode Island","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",75.7,"White",44,"(41.70828019300046, -71.52247031399963)","Race"
"197",2014,"RI","Rhode Island","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",49.9,"Black",44,"(41.70828019300046, -71.52247031399963)","Race"
"198",2014,"RI","Rhode Island","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.4,"Hispanic",44,"(41.70828019300046, -71.52247031399963)","Race"
"199",2014,"RI","Rhode Island","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.3,"Other",44,"(41.70828019300046, -71.52247031399963)","Race"
"200",2014,"RI","Rhode Island","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.3,"MultiRacial",44,"(41.70828019300046, -71.52247031399963)","Race"
"201",2014,"SC","South Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.9,"White",45,"(33.998821303000454, -81.04537120699968)","Race"
"202",2014,"SC","South Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",49.4,"Black",45,"(33.998821303000454, -81.04537120699968)","Race"
"203",2014,"SC","South Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",47.5,"Hispanic",45,"(33.998821303000454, -81.04537120699968)","Race"
"204",2014,"SC","South Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.8,"Other",45,"(33.998821303000454, -81.04537120699968)","Race"
"205",2014,"SC","South Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.5,"MultiRacial",45,"(33.998821303000454, -81.04537120699968)","Race"
"206",2014,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72,"White",46,"(44.353130053000484, -100.3735306369997)","Race"
"207",2014,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",NA,"Black",46,"(44.353130053000484, -100.3735306369997)","Race"
"208",2014,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.9,"Hispanic",46,"(44.353130053000484, -100.3735306369997)","Race"
"209",2014,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.5,"Other",46,"(44.353130053000484, -100.3735306369997)","Race"
"210",2014,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",50.5,"MultiRacial",46,"(44.353130053000484, -100.3735306369997)","Race"
"211",2014,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.8,"White",47,"(35.68094058000048, -85.77449091399967)","Race"
"212",2014,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.1,"Black",47,"(35.68094058000048, -85.77449091399967)","Race"
"213",2014,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",46.9,"Hispanic",47,"(35.68094058000048, -85.77449091399967)","Race"
"214",2014,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.5,"Other",47,"(35.68094058000048, -85.77449091399967)","Race"
"215",2014,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",NA,"MultiRacial",47,"(35.68094058000048, -85.77449091399967)","Race"
"216",2014,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.5,"White",48,"(31.827240407000488, -99.42677020599967)","Race"
"217",2014,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.4,"Black",48,"(31.827240407000488, -99.42677020599967)","Race"
"218",2014,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",49.2,"Hispanic",48,"(31.827240407000488, -99.42677020599967)","Race"
"219",2014,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.8,"Other",48,"(31.827240407000488, -99.42677020599967)","Race"
"220",2014,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",53.8,"MultiRacial",48,"(31.827240407000488, -99.42677020599967)","Race"
"221",2014,"US","United States","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.4,"White",NA,NA,"Race"
"222",2014,"US","United States","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.5,"Black",NA,NA,"Race"
"223",2014,"US","United States","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.2,"Hispanic",NA,NA,"Race"
"224",2014,"US","United States","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.8,"Other",NA,NA,"Race"
"225",2014,"US","United States","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.2,"MultiRacial",NA,NA,"Race"
"226",2014,"UT","Utah","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.7,"White",49,"(39.360700171000474, -111.58713063499971)","Race"
"227",2014,"UT","Utah","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",50.9,"Black",49,"(39.360700171000474, -111.58713063499971)","Race"
"228",2014,"UT","Utah","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.5,"Hispanic",49,"(39.360700171000474, -111.58713063499971)","Race"
"229",2014,"UT","Utah","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.9,"Other",49,"(39.360700171000474, -111.58713063499971)","Race"
"230",2014,"UT","Utah","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.4,"MultiRacial",49,"(39.360700171000474, -111.58713063499971)","Race"
"231",2014,"VT","Vermont","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",73,"White",50,"(43.62538123900049, -72.51764079099962)","Race"
"232",2014,"VT","Vermont","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",NA,"Black",50,"(43.62538123900049, -72.51764079099962)","Race"
"233",2014,"VT","Vermont","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",NA,"Hispanic",50,"(43.62538123900049, -72.51764079099962)","Race"
"234",2014,"VT","Vermont","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.6,"Other",50,"(43.62538123900049, -72.51764079099962)","Race"
"235",2014,"VT","Vermont","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.4,"MultiRacial",50,"(43.62538123900049, -72.51764079099962)","Race"
"236",2014,"VA","Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.5,"White",51,"(37.54268067400045, -78.45789046299967)","Race"
"237",2014,"VA","Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.8,"Black",51,"(37.54268067400045, -78.45789046299967)","Race"
"238",2014,"VA","Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.8,"Hispanic",51,"(37.54268067400045, -78.45789046299967)","Race"
"239",2014,"VA","Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.3,"Other",51,"(37.54268067400045, -78.45789046299967)","Race"
"240",2014,"VA","Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.5,"MultiRacial",51,"(37.54268067400045, -78.45789046299967)","Race"
"241",2014,"WA","Washington","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.2,"White",53,"(47.52227862900048, -120.47001078999972)","Race"
"242",2014,"WA","Washington","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61,"Black",53,"(47.52227862900048, -120.47001078999972)","Race"
"243",2014,"WA","Washington","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",50.9,"Hispanic",53,"(47.52227862900048, -120.47001078999972)","Race"
"244",2014,"WA","Washington","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.3,"Other",53,"(47.52227862900048, -120.47001078999972)","Race"
"245",2014,"WA","Washington","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59,"MultiRacial",53,"(47.52227862900048, -120.47001078999972)","Race"
"246",2014,"WV","West Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.6,"White",54,"(38.66551020200046, -80.71264013499967)","Race"
"247",2014,"WV","West Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",46.1,"Black",54,"(38.66551020200046, -80.71264013499967)","Race"
"248",2014,"WV","West Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.4,"Hispanic",54,"(38.66551020200046, -80.71264013499967)","Race"
"249",2014,"WV","West Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",41.7,"Other",54,"(38.66551020200046, -80.71264013499967)","Race"
"250",2014,"WV","West Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",45.4,"MultiRacial",54,"(38.66551020200046, -80.71264013499967)","Race"
"251",2014,"WI","Wisconsin","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",73.1,"White",55,"(44.39319117400049, -89.81637074199966)","Race"
"252",2014,"WI","Wisconsin","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.2,"Black",55,"(44.39319117400049, -89.81637074199966)","Race"
"253",2014,"WI","Wisconsin","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",44.9,"Hispanic",55,"(44.39319117400049, -89.81637074199966)","Race"
"254",2014,"WI","Wisconsin","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.2,"Other",55,"(44.39319117400049, -89.81637074199966)","Race"
"255",2014,"WI","Wisconsin","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",46.9,"MultiRacial",55,"(44.39319117400049, -89.81637074199966)","Race"
"256",2014,"WY","Wyoming","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.7,"White",56,"(43.23554134300048, -108.10983035299967)","Race"
"257",2014,"WY","Wyoming","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",NA,"Black",56,"(43.23554134300048, -108.10983035299967)","Race"
"258",2014,"WY","Wyoming","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.7,"Hispanic",56,"(43.23554134300048, -108.10983035299967)","Race"
"259",2014,"WY","Wyoming","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.1,"Other",56,"(43.23554134300048, -108.10983035299967)","Race"
"260",2014,"WY","Wyoming","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62,"MultiRacial",56,"(43.23554134300048, -108.10983035299967)","Race"
