"","Year","LocationAbbr","LocationDesc","Indicator","Response","Data_Value","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","Break_Out_Category","Break_Out_ID","SortBreakOutID"
"133",2014,"MT","Montana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.3,61.5,51.1,466,"$25,000-$34,999",30,"(47.06652897200047, -109.42442064499971)","Income","3INCOME",17
"134",2014,"MT","Montana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.7,67,58.4,689,"$35,000-$49,999",30,"(47.06652897200047, -109.42442064499971)","Income","4INCOME",18
"135",2014,"MT","Montana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",75.6,78,73.2,1965,"$50,000+",30,"(47.06652897200047, -109.42442064499971)","Income","5INCOME",19
"136",2014,"NE","Nebraska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",47.6,51.7,43.5,841,"Less than $15,000",31,"(41.6410409880005, -99.36572062299967)","Income","1INCOME",15
"137",2014,"NE","Nebraska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",50.3,53.2,47.4,1729,"$15,000-$24,999",31,"(41.6410409880005, -99.36572062299967)","Income","2INCOME",16
"138",2014,"NE","Nebraska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58,61.3,54.7,1520,"$25,000-$34,999",31,"(41.6410409880005, -99.36572062299967)","Income","3INCOME",17
"139",2014,"NE","Nebraska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.3,67.1,61.5,2306,"$35,000-$49,999",31,"(41.6410409880005, -99.36572062299967)","Income","4INCOME",18
"140",2014,"NE","Nebraska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",79,80.3,77.7,6628,"$50,000+",31,"(41.6410409880005, -99.36572062299967)","Income","5INCOME",19
"141",2014,"NV","Nevada","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",35.4,44.6,26.2,105,"Less than $15,000",32,"(39.493240390000494, -117.07184056399967)","Income","1INCOME",15
"142",2014,"NV","Nevada","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",41.7,48,35.4,261,"$15,000-$24,999",32,"(39.493240390000494, -117.07184056399967)","Income","2INCOME",16
"143",2014,"NV","Nevada","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",52.1,60.5,43.7,203,"$25,000-$34,999",32,"(39.493240390000494, -117.07184056399967)","Income","3INCOME",17
"144",2014,"NV","Nevada","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67,73.9,60.1,309,"$35,000-$49,999",32,"(39.493240390000494, -117.07184056399967)","Income","4INCOME",18
"145",2014,"NV","Nevada","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",73.1,76.8,69.4,1158,"$50,000+",32,"(39.493240390000494, -117.07184056399967)","Income","5INCOME",19
"146",2014,"NH","New Hampshire","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",40,47.4,32.6,162,"Less than $15,000",33,"(43.65595011300047, -71.50036091999965)","Income","1INCOME",15
"147",2014,"NH","New Hampshire","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",45,50.5,39.5,355,"$15,000-$24,999",33,"(43.65595011300047, -71.50036091999965)","Income","2INCOME",16
"148",2014,"NH","New Hampshire","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.9,64.2,51.6,377,"$25,000-$34,999",33,"(43.65595011300047, -71.50036091999965)","Income","3INCOME",17
"149",2014,"NH","New Hampshire","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.3,71.2,61.4,542,"$35,000-$49,999",33,"(43.65595011300047, -71.50036091999965)","Income","4INCOME",18
"150",2014,"NH","New Hampshire","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",81.7,83.8,79.6,2257,"$50,000+",33,"(43.65595011300047, -71.50036091999965)","Income","5INCOME",19
"151",2014,"NJ","New Jersey","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",46.5,51.4,41.6,386,"Less than $15,000",34,"(40.13057004800049, -74.27369128799967)","Income","1INCOME",15
"152",2014,"NJ","New Jersey","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55,58.6,51.4,952,"$15,000-$24,999",34,"(40.13057004800049, -74.27369128799967)","Income","2INCOME",16
"153",2014,"NJ","New Jersey","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.7,63.7,53.7,577,"$25,000-$34,999",34,"(40.13057004800049, -74.27369128799967)","Income","3INCOME",17
"154",2014,"NJ","New Jersey","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.3,72.1,64.5,930,"$35,000-$49,999",34,"(40.13057004800049, -74.27369128799967)","Income","4INCOME",18
"155",2014,"NJ","New Jersey","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",79.4,81.1,77.7,4927,"$50,000+",34,"(40.13057004800049, -74.27369128799967)","Income","5INCOME",19
"156",2014,"NM","New Mexico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",47.4,51.6,43.2,535,"Less than $15,000",35,"(34.52088095200048, -106.24058098499967)","Income","1INCOME",15
"157",2014,"NM","New Mexico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",49.3,53.1,45.5,804,"$15,000-$24,999",35,"(34.52088095200048, -106.24058098499967)","Income","2INCOME",16
"158",2014,"NM","New Mexico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.9,62.2,51.6,525,"$25,000-$34,999",35,"(34.52088095200048, -106.24058098499967)","Income","3INCOME",17
"159",2014,"NM","New Mexico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.4,67.2,57.6,708,"$35,000-$49,999",35,"(34.52088095200048, -106.24058098499967)","Income","4INCOME",18
"160",2014,"NM","New Mexico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76.8,79.2,74.4,2251,"$50,000+",35,"(34.52088095200048, -106.24058098499967)","Income","5INCOME",19
"161",2014,"NY","New York","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",51,56,46,356,"Less than $15,000",36,"(42.82700103200045, -75.54397042699964)","Income","1INCOME",15
"162",2014,"NY","New York","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",53.3,57.3,49.3,542,"$15,000-$24,999",36,"(42.82700103200045, -75.54397042699964)","Income","2INCOME",16
"163",2014,"NY","New York","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.6,68.9,58.3,368,"$25,000-$34,999",36,"(42.82700103200045, -75.54397042699964)","Income","3INCOME",17
"164",2014,"NY","New York","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.2,70.5,61.9,522,"$35,000-$49,999",36,"(42.82700103200045, -75.54397042699964)","Income","4INCOME",18
"165",2014,"NY","New York","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",78.5,80.4,76.6,2233,"$50,000+",36,"(42.82700103200045, -75.54397042699964)","Income","5INCOME",19
"166",2014,"NC","North Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",39.4,43.7,35.1,276,"Less than $15,000",37,"(35.466220975000454, -79.15925046299964)","Income","1INCOME",15
"167",2014,"NC","North Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",46.4,49.9,42.9,550,"$15,000-$24,999",37,"(35.466220975000454, -79.15925046299964)","Income","2INCOME",16
"168",2014,"NC","North Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.3,66.7,57.9,449,"$25,000-$34,999",37,"(35.466220975000454, -79.15925046299964)","Income","3INCOME",17
"169",2014,"NC","North Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.3,71.3,63.3,599,"$35,000-$49,999",37,"(35.466220975000454, -79.15925046299964)","Income","4INCOME",18
"170",2014,"NC","North Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",80.8,82.9,78.7,1853,"$50,000+",37,"(35.466220975000454, -79.15925046299964)","Income","5INCOME",19
"171",2014,"ND","North Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",49.8,57.6,42,201,"Less than $15,000",38,"(47.47531977900047, -100.11842104899966)","Income","1INCOME",15
"172",2014,"ND","North Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",48.9,54.4,43.4,494,"$15,000-$24,999",38,"(47.47531977900047, -100.11842104899966)","Income","2INCOME",16
"173",2014,"ND","North Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",53.9,60.2,47.6,413,"$25,000-$34,999",38,"(47.47531977900047, -100.11842104899966)","Income","3INCOME",17
"174",2014,"ND","North Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.2,62.3,52.1,670,"$35,000-$49,999",38,"(47.47531977900047, -100.11842104899966)","Income","4INCOME",18
"175",2014,"ND","North Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76.3,78.5,74.1,2883,"$50,000+",38,"(47.47531977900047, -100.11842104899966)","Income","5INCOME",19
"176",2014,"OH","Ohio","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",46,51.1,40.9,451,"Less than $15,000",39,"(40.06021014100048, -82.40426005599966)","Income","1INCOME",15
"177",2014,"OH","Ohio","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",49.1,53.1,45.1,918,"$15,000-$24,999",39,"(40.06021014100048, -82.40426005599966)","Income","2INCOME",16
"178",2014,"OH","Ohio","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.3,60.1,50.5,664,"$25,000-$34,999",39,"(40.06021014100048, -82.40426005599966)","Income","3INCOME",17
"179",2014,"OH","Ohio","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62,66,58,953,"$35,000-$49,999",39,"(40.06021014100048, -82.40426005599966)","Income","4INCOME",18
"180",2014,"OH","Ohio","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",81,82.9,79.1,3166,"$50,000+",39,"(40.06021014100048, -82.40426005599966)","Income","5INCOME",19
"181",2014,"OK","Oklahoma","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",32.7,36.8,28.6,272,"Less than $15,000",40,"(35.47203135600046, -97.52107021399968)","Income","1INCOME",15
"182",2014,"OK","Oklahoma","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",39.5,42.9,36.1,564,"$15,000-$24,999",40,"(35.47203135600046, -97.52107021399968)","Income","2INCOME",16
"183",2014,"OK","Oklahoma","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.6,58.8,50.4,521,"$25,000-$34,999",40,"(35.47203135600046, -97.52107021399968)","Income","3INCOME",17
"184",2014,"OK","Oklahoma","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.4,63.2,55.6,672,"$35,000-$49,999",40,"(35.47203135600046, -97.52107021399968)","Income","4INCOME",18
"185",2014,"OK","Oklahoma","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.2,74.3,70.1,2214,"$50,000+",40,"(35.47203135600046, -97.52107021399968)","Income","5INCOME",19
"186",2014,"OR","Oregon","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",46.2,52.3,40.1,197,"Less than $15,000",41,"(44.56744942400047, -120.15503132599969)","Income","1INCOME",15
"187",2014,"OR","Oregon","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",48.4,53,43.8,407,"$15,000-$24,999",41,"(44.56744942400047, -120.15503132599969)","Income","2INCOME",16
"188",2014,"OR","Oregon","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.6,65.9,53.3,350,"$25,000-$34,999",41,"(44.56744942400047, -120.15503132599969)","Income","3INCOME",17
"189",2014,"OR","Oregon","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.2,71.9,62.5,500,"$35,000-$49,999",41,"(44.56744942400047, -120.15503132599969)","Income","4INCOME",18
"190",2014,"OR","Oregon","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",80.2,82.6,77.8,1598,"$50,000+",41,"(44.56744942400047, -120.15503132599969)","Income","5INCOME",19
"191",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",46.7,51.4,42,433,"Less than $15,000",42,"(40.79373015200048, -77.86070029399963)","Income","1INCOME",15
"192",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",51.7,55.3,48.1,898,"$15,000-$24,999",42,"(40.79373015200048, -77.86070029399963)","Income","2INCOME",16
"193",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.2,61.2,53.2,726,"$25,000-$34,999",42,"(40.79373015200048, -77.86070029399963)","Income","3INCOME",17
"194",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.8,70.4,63.2,1010,"$35,000-$49,999",42,"(40.79373015200048, -77.86070029399963)","Income","4INCOME",18
"195",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",78.7,80.5,76.9,3264,"$50,000+",42,"(40.79373015200048, -77.86070029399963)","Income","5INCOME",19
"196",2014,"RI","Rhode Island","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",52.4,58.7,46.1,283,"Less than $15,000",44,"(41.70828019300046, -71.52247031399963)","Income","1INCOME",15
"197",2014,"RI","Rhode Island","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",51.9,56.9,46.9,440,"$15,000-$24,999",44,"(41.70828019300046, -71.52247031399963)","Income","2INCOME",16
"198",2014,"RI","Rhode Island","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.7,74.2,63.2,338,"$25,000-$34,999",44,"(41.70828019300046, -71.52247031399963)","Income","3INCOME",17
"199",2014,"RI","Rhode Island","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.7,74.7,64.7,538,"$35,000-$49,999",44,"(41.70828019300046, -71.52247031399963)","Income","4INCOME",18
"200",2014,"RI","Rhode Island","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",85.5,87.4,83.6,2401,"$50,000+",44,"(41.70828019300046, -71.52247031399963)","Income","5INCOME",19
"201",2014,"SC","South Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",31.9,35.4,28.4,415,"Less than $15,000",45,"(33.998821303000454, -81.04537120699968)","Income","1INCOME",15
"202",2014,"SC","South Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",40.6,43.8,37.4,776,"$15,000-$24,999",45,"(33.998821303000454, -81.04537120699968)","Income","2INCOME",16
"203",2014,"SC","South Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.5,58.6,50.4,654,"$25,000-$34,999",45,"(33.998821303000454, -81.04537120699968)","Income","3INCOME",17
"204",2014,"SC","South Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.5,67.1,59.9,949,"$35,000-$49,999",45,"(33.998821303000454, -81.04537120699968)","Income","4INCOME",18
"205",2014,"SC","South Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",78.1,79.9,76.3,2860,"$50,000+",45,"(33.998821303000454, -81.04537120699968)","Income","5INCOME",19
"206",2014,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",51.9,59.8,44,283,"Less than $15,000",46,"(44.353130053000484, -100.3735306369997)","Income","1INCOME",15
"207",2014,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",53.5,59.7,47.3,521,"$15,000-$24,999",46,"(44.353130053000484, -100.3735306369997)","Income","2INCOME",16
"208",2014,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.7,66.4,53,501,"$25,000-$34,999",46,"(44.353130053000484, -100.3735306369997)","Income","3INCOME",17
"209",2014,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72,76.6,67.4,782,"$35,000-$49,999",46,"(44.353130053000484, -100.3735306369997)","Income","4INCOME",18
"210",2014,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",82.5,84.9,80.1,2374,"$50,000+",46,"(44.353130053000484, -100.3735306369997)","Income","5INCOME",19
"211",2014,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",32.4,38,26.8,197,"Less than $15,000",47,"(35.68094058000048, -85.77449091399967)","Income","1INCOME",15
"212",2014,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",39.2,44,34.4,379,"$15,000-$24,999",47,"(35.68094058000048, -85.77449091399967)","Income","2INCOME",16
"213",2014,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",52.7,59,46.4,293,"$25,000-$34,999",47,"(35.68094058000048, -85.77449091399967)","Income","3INCOME",17
"214",2014,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.5,71,60,403,"$35,000-$49,999",47,"(35.68094058000048, -85.77449091399967)","Income","4INCOME",18
"215",2014,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",78.4,81.7,75.1,1115,"$50,000+",47,"(35.68094058000048, -85.77449091399967)","Income","5INCOME",19
"216",2014,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",38.8,42.8,34.8,617,"Less than $15,000",48,"(31.827240407000488, -99.42677020599967)","Income","1INCOME",15
"217",2014,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",43.9,47.2,40.6,1075,"$15,000-$24,999",48,"(31.827240407000488, -99.42677020599967)","Income","2INCOME",16
"218",2014,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",52.8,57.4,48.2,849,"$25,000-$34,999",48,"(31.827240407000488, -99.42677020599967)","Income","3INCOME",17
"219",2014,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.9,65.2,56.6,1081,"$35,000-$49,999",48,"(31.827240407000488, -99.42677020599967)","Income","4INCOME",18
"220",2014,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74,76,72,4372,"$50,000+",48,"(31.827240407000488, -99.42677020599967)","Income","5INCOME",19
"221",2014,"US","United States","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",42.8,43.8,41.8,16903,"Less than $15,000",NA,NA,"Income","1INCOME",15
"222",2014,"US","United States","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",47.8,48.6,47,33148,"$15,000-$24,999",NA,NA,"Income","2INCOME",16
"223",2014,"US","United States","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.7,58.7,56.7,26416,"$25,000-$34,999",NA,NA,"Income","3INCOME",17
"224",2014,"US","United States","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.7,65.5,63.9,39202,"$35,000-$49,999",NA,NA,"Income","4INCOME",18
"225",2014,"US","United States","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",78.8,79.2,78.4,145886,"$50,000+",NA,NA,"Income","5INCOME",19
"226",2014,"UT","Utah","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",46.4,50.4,42.4,406,"Less than $15,000",49,"(39.360700171000474, -111.58713063499971)","Income","1INCOME",15
"227",2014,"UT","Utah","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.4,57.3,51.5,955,"$15,000-$24,999",49,"(39.360700171000474, -111.58713063499971)","Income","2INCOME",16
"228",2014,"UT","Utah","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.1,62.6,55.6,759,"$25,000-$34,999",49,"(39.360700171000474, -111.58713063499971)","Income","3INCOME",17
"229",2014,"UT","Utah","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.6,69.2,64,1326,"$35,000-$49,999",49,"(39.360700171000474, -111.58713063499971)","Income","4INCOME",18
"230",2014,"UT","Utah","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",79.8,81,78.6,5677,"$50,000+",49,"(39.360700171000474, -111.58713063499971)","Income","5INCOME",19
"231",2014,"VT","Vermont","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",48.7,54.5,42.9,217,"Less than $15,000",50,"(43.62538123900049, -72.51764079099962)","Income","1INCOME",15
"232",2014,"VT","Vermont","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.8,59.8,51.8,483,"$15,000-$24,999",50,"(43.62538123900049, -72.51764079099962)","Income","2INCOME",16
"233",2014,"VT","Vermont","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.3,66.9,57.7,385,"$25,000-$34,999",50,"(43.62538123900049, -72.51764079099962)","Income","3INCOME",17
"234",2014,"VT","Vermont","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.9,74.6,67.2,629,"$35,000-$49,999",50,"(43.62538123900049, -72.51764079099962)","Income","4INCOME",18
"235",2014,"VT","Vermont","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",85.7,87.2,84.2,2384,"$50,000+",50,"(43.62538123900049, -72.51764079099962)","Income","5INCOME",19
"236",2014,"VA","Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",42.4,47.6,37.2,274,"Less than $15,000",51,"(37.54268067400045, -78.45789046299967)","Income","1INCOME",15
"237",2014,"VA","Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",52.2,56.1,48.3,654,"$15,000-$24,999",51,"(37.54268067400045, -78.45789046299967)","Income","2INCOME",16
"238",2014,"VA","Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.1,67.8,58.4,517,"$25,000-$34,999",51,"(37.54268067400045, -78.45789046299967)","Income","3INCOME",17
"239",2014,"VA","Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.3,68.4,60.2,766,"$35,000-$49,999",51,"(37.54268067400045, -78.45789046299967)","Income","4INCOME",18
"240",2014,"VA","Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",82.3,83.9,80.7,3631,"$50,000+",51,"(37.54268067400045, -78.45789046299967)","Income","5INCOME",19
"241",2014,"WA","Washington","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",37,42,32,291,"Less than $15,000",53,"(47.52227862900048, -120.47001078999972)","Income","1INCOME",15
"242",2014,"WA","Washington","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",49.1,53.4,44.8,626,"$15,000-$24,999",53,"(47.52227862900048, -120.47001078999972)","Income","2INCOME",16
"243",2014,"WA","Washington","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",51.6,56.5,46.7,539,"$25,000-$34,999",53,"(47.52227862900048, -120.47001078999972)","Income","3INCOME",17
"244",2014,"WA","Washington","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.9,69.7,62.1,942,"$35,000-$49,999",53,"(47.52227862900048, -120.47001078999972)","Income","4INCOME",18
"245",2014,"WA","Washington","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",80.2,81.9,78.5,3961,"$50,000+",53,"(47.52227862900048, -120.47001078999972)","Income","5INCOME",19
"246",2014,"WV","West Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",29.7,33.7,25.7,225,"Less than $15,000",54,"(38.66551020200046, -80.71264013499967)","Income","1INCOME",15
"247",2014,"WV","West Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",39.6,43.3,35.9,417,"$15,000-$24,999",54,"(38.66551020200046, -80.71264013499967)","Income","2INCOME",16
"248",2014,"WV","West Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",49.7,54.4,45,324,"$25,000-$34,999",54,"(38.66551020200046, -80.71264013499967)","Income","3INCOME",17
"249",2014,"WV","West Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.8,65.8,57.8,539,"$35,000-$49,999",54,"(38.66551020200046, -80.71264013499967)","Income","4INCOME",18
"250",2014,"WV","West Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74,76.5,71.5,1399,"$50,000+",54,"(38.66551020200046, -80.71264013499967)","Income","5INCOME",19
"251",2014,"WI","Wisconsin","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",52.7,59.3,46.1,292,"Less than $15,000",55,"(44.39319117400049, -89.81637074199966)","Income","1INCOME",15
"252",2014,"WI","Wisconsin","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",53.5,58.2,48.8,619,"$15,000-$24,999",55,"(44.39319117400049, -89.81637074199966)","Income","2INCOME",16
"253",2014,"WI","Wisconsin","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58,63,53,500,"$25,000-$34,999",55,"(44.39319117400049, -89.81637074199966)","Income","3INCOME",17
"254",2014,"WI","Wisconsin","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.5,71.7,63.3,744,"$35,000-$49,999",55,"(44.39319117400049, -89.81637074199966)","Income","4INCOME",18
"255",2014,"WI","Wisconsin","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",82.9,84.8,81,2377,"$50,000+",55,"(44.39319117400049, -89.81637074199966)","Income","5INCOME",19
"256",2014,"WY","Wyoming","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",50.8,60.9,40.7,185,"Less than $15,000",56,"(43.23554134300048, -108.10983035299967)","Income","1INCOME",15
"257",2014,"WY","Wyoming","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",49,55.3,42.7,474,"$15,000-$24,999",56,"(43.23554134300048, -108.10983035299967)","Income","2INCOME",16
"258",2014,"WY","Wyoming","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.4,63.7,49.1,386,"$25,000-$34,999",56,"(43.23554134300048, -108.10983035299967)","Income","3INCOME",17
"259",2014,"WY","Wyoming","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.3,69.5,57.1,545,"$35,000-$49,999",56,"(43.23554134300048, -108.10983035299967)","Income","4INCOME",18
"260",2014,"WY","Wyoming","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74.9,77.7,72.1,2006,"$50,000+",56,"(43.23554134300048, -108.10983035299967)","Income","5INCOME",19
